team,player,pos,starts,fumblesLost,twoPt,passingATT,passingCOMP,passingINT,passingTD,passingYDS,receivingREC,receivingTD,receivingYDS,rushingATT,rushingTD,rushingYDS,kicking_extraPt,kicking_FGge50A,kicking_FGge50M,kicking_FGlt50A,kicking_FGlt50M,defenseF,defenseSCK,defenseTOTAL,defenseFumblesRecovered,fumblesRecoveredTD,pointreturnFC,pointreturnRETURNS,pointreturnTD,interceptionsINT,interceptionsTD,interceptionsYDS,kickreturnsRETURNS,kickreturnsTD,kickreturnsYDS
New York Giants,Dallas Reynolds,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Giants,Preston Parker,WR,,1.0,,,,,,,36.0,2.0,418.0,,,,,,,,,0.0,0.0,,,,6.0,8.0,0.0,,,,21.0,0.0,509.0
New York Giants,Stevie Brown,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
New York Giants,John Jerry,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Giants,Josh Brown,K,,,,,,,,,,,,,,,44.0,4.0,4.0,22.0,20.0,0.0,0.0,,,,,,,,,,,,
New York Giants,Jason Pierre-Paul,,,,,,,,,,,,,,,,,,,,,3.0,12.5,,,,,,,,,,,,
New York Giants,Jayron Hosley,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Giants,Spencer Paysinger,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Giants,Trumaine McBride,CB,,,,,,,,,,,,,,,,,,,,2.0,1.0,,1.0,,,,,1.0,0.0,11.0,,,
New York Giants,Jerrel Jernigan,,,,,,,,,,6.0,0.0,40.0,1.0,0.0,-2.0,,,,,,0.0,0.0,,,,,,,,,,,,
New York Giants,Rashad Jennings,,,,,,,,,,30.0,0.0,226.0,167.0,4.0,639.0,,,,,,0.0,0.0,,,,,,,,,,,,
New York Giants,Will Beatty,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Giants,Quintin Demps,S,,2.0,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,4.0,0.0,19.0,12.0,0.0,255.0
New York Giants,Nat Berhe,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Giants,Cullen Jenkins,DT,,,,,,,,,,,,,,,,,,,,0.0,1.0,,1.0,,,,,,,,,,
Denver Broncos,Ronnie Hillman,,,,,,,,,,21.0,1.0,139.0,106.0,3.0,434.0,,,,,,0.0,0.0,,,,,,,,,,,,
Denver Broncos,Brandon McManus,,,,,,,,,,,,,,,,,2.0,0.0,11.0,9.0,,,,,,,,,,,,,,
Denver Broncos,Steven Johnson,,,,,,,,,,,,,,,,,,,,,0.0,0.5,,,,,,,,,,,,
Denver Broncos,Omar Bolden,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,13.0,0.0,429.0
Denver Broncos,Emmanuel Sanders,WR,17.0,,1.0,,,,,,101.0,9.0,1404.0,8.0,0.0,44.0,,,,,,0.0,0.0,,,,1.0,1.0,0.0,,,,3.0,0.0,54.0
Denver Broncos,Danny Trevathan,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Denver Broncos,Jeremy Stewart,,,,,,,,,,,,,6.0,0.0,22.0,,,,,,0.0,0.0,,,,,,,,,,,,
Denver Broncos,Peyton Manning,QB,,3.0,2.0,597.0,395.0,15.0,39.0,4727.0,,,,24.0,0.0,-24.0,,,,,,0.0,0.0,,,,,,,,,,,,
Denver Broncos,Montee Ball,RB,,1.0,,,,,,,9.0,0.0,62.0,55.0,1.0,172.0,,,,,,,,,,,,,,,,,,,
Denver Broncos,Aqib Talib,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,4.0,2.0,62.0,,,
Denver Broncos,C.J. Anderson,,,,,,,,,,34.0,2.0,324.0,179.0,8.0,849.0,,,,,,0.0,0.0,,,,,,,,,,,,
Denver Broncos,Virgil Green,,,,,,,,,,6.0,1.0,74.0,2.0,0.0,3.0,,,,,,0.0,0.0,,,,,,,,,,,,
Denver Broncos,Chris Harris,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,3.0,0.0,52.0,,,
Denver Broncos,Kayvon Webster,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Denver Broncos,Todd Davis,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Denver Broncos,Malik Jackson,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,
Denver Broncos,T.J. Ward,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,2.0,0.0,55.0,,,
Denver Broncos,Quanterus Smith,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Denver Broncos,Quinton Carter,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,
Denver Broncos,TOTAL,,,,,,,,,,,,,,,,,3.0,1.0,26.0,23.0,15.0,41.0,,,,28.0,41.0,0.0,18.0,2.0,213.0,32.0,0.0,802.0
Denver Broncos,David Bruton,,,,,,,,,,,,,1.0,0.0,13.0,,,,,,2.0,0.0,,,,,,,,,,,,
Denver Broncos,Brandon Marshall,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,1.0,0.0,0.0,,,
Denver Broncos,Mitch Unrein,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Denver Broncos,Marvin Austin,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,12.0
Denver Broncos,Lerentee McCray,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,
Denver Broncos,OPPONENTS TOTAL,,,,,,,,,,,,,,,,,3.0,2.0,25.0,21.0,12.0,17.0,,,,19.0,33.0,1.0,15.0,1.0,228.0,35.0,0.0,905.0
Denver Broncos,Isaiah Burse,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,29.0,0.0,,,,1.0,0.0,7.0
Denver Broncos,Cody Latimer,,,,,,,,,,2.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,2.0,0.0,22.0
Denver Broncos,Andre Caldwell,,,,,,,,,,5.0,0.0,47.0,,,,,,,,,0.0,0.0,,,,,,,,,,12.0,0.0,278.0
Denver Broncos,Tony Carter,CB,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.0,,,,,,,,,
Denver Broncos,Lamin Barrow,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Denver Broncos,Terrance Knighton,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,
Denver Broncos,Nate Irving,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Denver Broncos,Manny Ramirez,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Denver Broncos,Aaron Brewer,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Denver Broncos,Rahim Moore,S,17.0,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,4.0,0.0,36.0,,,
Denver Broncos,Josh Bush,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,0.0,5.0,,,
Denver Broncos,Sylvester Williams,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Denver Broncos,Connor Barth,,,,,,,,,,,,,,,,,1.0,1.0,15.0,14.0,,,,,,,,,,,,,,
Denver Broncos,Demaryius Thomas,WR,,,1.0,,,,,,111.0,11.0,1619.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Denver Broncos,Von Miller,,,,,,,,,,,,,,,,,,,,,1.0,14.0,,,,,,,,,,,,
Denver Broncos,Derek Wolfe,DE,17.0,,,,,,,,,,,,,,,,,,,0.0,1.5,,,,,,,,,,,,
Denver Broncos,Wes Welker,,,,,,,,,,49.0,2.0,464.0,,,,,,,,,0.0,0.0,,,,3.0,11.0,0.0,,,,,,
Denver Broncos,Julius Thomas,,,,,,,,,,43.0,12.0,489.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Denver Broncos,Juwan Thompson,,,,,,,,,,4.0,0.0,25.0,54.0,3.0,272.0,,,,,,,,,,,,,,,,,,,
Denver Broncos,DeMarcus Ware,,,,,,,,,,,,,,,,,,,,,2.0,10.0,,,,,,,1.0,0.0,3.0,,,
Denver Broncos,Brock Osweiler,,,,,10.0,4.0,0.0,1.0,52.0,,,,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Denver Broncos,Bradley Roby,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,2.0,0.0,0.0,,,
Denver Broncos,Corey Nelson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Denver Broncos,Britton Colquitt,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Denver Broncos,Ryan Clady,T,17.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Denver Broncos,Jacob Tamme,,,,,,,,,,14.0,2.0,109.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Seattle Seahawks,Kevin Pierre-Louis,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.0,,,,,,,,,,,
Seattle Seahawks,Marshawn Lynch,RB,,2.0,,,,,,,37.0,4.0,367.0,280.0,13.0,1306.0,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,Kevin Norwood,,,,,,,,,,9.0,0.0,102.0,,,,,,,,,0.0,0.0,2.0,,,,,,,,,,,
Seattle Seahawks,Tony McDaniel,,,,,,,,,,,,,,,,,,,,,0.0,0.0,31.0,,,,,,,,,,,
Seattle Seahawks,Brock Coyle,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,,,,,,,,,,,
Seattle Seahawks,Jeremy Lane,,,,,,,,,,,,,,,,,,,,,1.0,0.0,13.0,,,,,,,,,,,
Seattle Seahawks,Michael Bennett,DE,19.0,,,,,,,,,,,,,,,,,,,1.0,7.0,38.0,,,,,,,,,,,
Seattle Seahawks,Earl Thomas,S,19.0,1.0,,,,,,,,,,,,,,,,,,3.0,0.0,97.0,,,,,,1.0,0.0,47.0,,,
Seattle Seahawks,Steven Hauschka,K,,,,,,,,,,,,,,,50.0,,,,,0.0,0.0,1.0,,,,,,,,,,,
Seattle Seahawks,Malcolm Smith,,,,,,,,,,,,,,,,,,,,,2.0,0.0,38.0,,,,,,,,,,,
Seattle Seahawks,J.R. Sweezy,G,19.0,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,
Seattle Seahawks,Kam Chancellor,,,,,,,,,,,,,,,,,,,,,1.0,0.0,78.0,,,,,,1.0,0.0,52.0,,,
Seattle Seahawks,David King,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,,,,,,,,,,,
Seattle Seahawks,Derrick Coleman,,,,,,,,,,2.0,1.0,29.0,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,
Seattle Seahawks,Robert Turbin,,,,,,,,,,16.0,2.0,186.0,74.0,0.0,310.0,,,,,,0.0,0.0,3.0,,,,,,,,,,,
Seattle Seahawks,Kevin Williams,,,,,,,,,,,,,,,,,,,,,0.0,3.0,30.0,,,,,,,,,,,
Seattle Seahawks,Greg Scruggs,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,,,,,,,,,,,
Seattle Seahawks,Doug Baldwin,WR,19.0,,,,,,,,66.0,3.0,825.0,1.0,0.0,8.0,,,,,,0.0,0.0,1.0,,,,,,,,,,,
Seattle Seahawks,Ricardo Lockette,,,,,,,,,,11.0,2.0,195.0,1.0,0.0,2.0,,,,,,1.0,0.0,6.0,,,,,,,,,,,
Seattle Seahawks,Mike Morgan,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,,,,,,,,,,,
Seattle Seahawks,Richard Sherman,CB,19.0,,,,,,,,,,,,,,,,,,,1.0,0.0,57.0,,,,,,4.0,0.0,81.0,,,
Seattle Seahawks,Marcus Burley,,,,,,,,,,,,,,,,,,,,,0.0,1.0,35.0,,,,,,1.0,0.0,24.0,,,
Seattle Seahawks,TOTAL,,,,,,,,,,,,,,,,,,,,,37.0,37.0,936.0,,,,,,13.0,2.0,13.0,,,
Seattle Seahawks,Byron Maxwell,CB,,,,,,,,,,,,,,,,,,,,1.0,0.0,39.0,1.0,,,,,2.0,0.0,23.0,,,
Seattle Seahawks,Chris Matthews,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,
Seattle Seahawks,Bryan Walters,,,,,,,,,,6.0,0.0,57.0,1.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,Tharold Simon,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.0,,,,,,1.0,0.0,0.0,,,
Seattle Seahawks,Brandon Mebane,,,,,,,,,,,,,,,,,,,,,0.0,1.0,20.0,,,,,,,,,,,
Seattle Seahawks,Demarcus Dobbs,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,,,,,,,,,,,
Seattle Seahawks,Zach Miller,,,,,,,,,,6.0,0.0,76.0,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,Cliff Avril,DE,19.0,,,,,,,,,,,,,,,,,,,1.0,5.0,23.0,,,,,,,,,,,
Seattle Seahawks,Jordan Hill,DT,,,,,,,,,,,,,,,,,,,,0.0,5.5,19.0,3.0,,,,,1.0,0.0,8.0,,,
Seattle Seahawks,Percy Harvin,WR,,1.0,,,,,,,22.0,0.0,133.0,11.0,1.0,92.0,,,,,,0.0,0.0,1.0,,,,,,,,,,,
Seattle Seahawks,Russell Okung,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,
Seattle Seahawks,K.J. Wright,LB,19.0,,,,,,,,,,,,,,,,,,,3.0,2.0,107.0,,,,,,,,,,,
Seattle Seahawks,Cassius Marsh,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,,,,,,,,,,,
Seattle Seahawks,Bruce Irvin,,,,,,,,,,,,,,,,,,,,,1.0,6.5,37.0,,,,,,2.0,2.0,84.0,,,
Seattle Seahawks,Travian Robertson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,
Seattle Seahawks,Tarvaris Jackson,,,,,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,Jon Ryan,,,,,,,,,,,,,2.0,0.0,5.0,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,Jeron Johnson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.0,,,,,,,,,,,
Seattle Seahawks,Jermaine Kearse,,,,,1.0,,,0.0,17.0,38.0,1.0,537.0,2.0,0.0,15.0,,,,,,1.0,0.0,2.0,,,,,,,,,,,
Seattle Seahawks,O'Brien Schofield,,,,,,,,,,,,,,,,,,,,,0.0,2.0,20.0,,,,,,,,,,,
Seattle Seahawks,DeShawn Shead,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.0,,,,,,,,,,,
Seattle Seahawks,Christine Michael,,,,,,,,,,1.0,0.0,12.0,34.0,0.0,175.0,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,OPPONENTS TOTAL,,,,,,,,,,,,,,,,,,,,,42.0,42.0,1130.0,,,,,,7.0,0.0,7.0,,,
Seattle Seahawks,Cooper Helfet,,,,,,,,,,12.0,2.0,185.0,,,,,,,,,1.0,0.0,1.0,,,,,,,,,,,
Seattle Seahawks,Bobby Wagner,,,,,,,,,,,,,,,,,,,,,0.0,2.0,104.0,,,,,,,,,,,
Seattle Seahawks,Luke Willson,TE,,,1.0,,,,,,22.0,3.0,362.0,,,,,,,,,0.0,0.0,4.0,,,,,,,,,,,
Seattle Seahawks,Will Tukuafu,,,,,,,,,,1.0,0.0,4.0,1.0,0.0,2.0,,,,,,0.0,0.0,1.0,,,,,,,,,,,
Seattle Seahawks,Tony Moeaki,,,,,,,,,,8.0,1.0,134.0,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,Steven Terrell,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,
Seattle Seahawks,Russell Wilson,QB,19.0,,1.0,452.0,,,20.0,3475.0,1.0,0.0,17.0,118.0,6.0,849.0,,,,,,0.0,0.0,1.0,,,,,,,,,,,
Seattle Seahawks,Paul Richardson,,,,,,,,,,29.0,1.0,271.0,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,
Minnesota Vikings,Justin Trattou,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,19.0
Minnesota Vikings,Cullen Loeffler,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Minnesota Vikings,Everson Griffen,,,,,,,,,,,,,,,,,,,,,1.0,12.0,,,,,,,,,,,,
Minnesota Vikings,Xavier Rhodes,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,0.0,0.0,,,
Minnesota Vikings,Adrian Peterson,,,,,,,,,,2.0,0.0,18.0,21.0,0.0,75.0,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,Gerald Hodges,,,,,,,,,,,,,,,,,,,,,0.0,0.5,,,,,,,1.0,1.0,27.0,,,
Minnesota Vikings,Adam Thielen,,,,,,,,,,8.0,1.0,137.0,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,33.0
Minnesota Vikings,Harrison Smith,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,5.0,1.0,150.0,,,
Minnesota Vikings,Scott Crichton,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Minnesota Vikings,Jarius Wright,,,,,,,,,,42.0,2.0,588.0,5.0,0.0,71.0,,,,,,0.0,0.0,,,,,,,,,,,,
Minnesota Vikings,Charles Johnson,,,,,,,,,,31.0,2.0,475.0,1.0,0.0,-11.0,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,Robert Blanton,S,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,,,,,1.0,0.0,1.0,,,
Minnesota Vikings,Matt Kalil,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Minnesota Vikings,Linval Joseph,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,
Minnesota Vikings,Brandon Watts,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Minnesota Vikings,Kyle Rudolph,,,,,,,,,,24.0,2.0,231.0,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,TOTAL,,,,,,,,,,,,,,,,,9.0,5.0,26.0,21.0,9.0,41.0,,,,26.0,27.0,0.0,13.0,2.0,201.0,54.0,0.0,1173.0
Minnesota Vikings,Cordarrelle Patterson,,,,,,,,,,33.0,1.0,384.0,10.0,1.0,117.0,,,,,,,,,,,,,,,,,34.0,0.0,871.0
Minnesota Vikings,Joe Banyard,,,,,,,,,,9.0,0.0,62.0,21.0,0.0,88.0,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,8.0
Minnesota Vikings,Michael Harris,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Minnesota Vikings,Joe Berger,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Minnesota Vikings,Jabari Price,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Minnesota Vikings,Tom Johnson,,,,,,,,,,,,,,,,,,,,,1.0,6.5,,,,,,,,,,,,
Minnesota Vikings,OPPONENTS TOTAL,,,,,,,,,,,,,,,,,6.0,3.0,25.0,22.0,9.0,51.0,,,,19.0,39.0,0.0,18.0,1.0,241.0,28.0,0.0,579.0
Minnesota Vikings,Shamar Stephen,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Minnesota Vikings,Michael Mauti,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Minnesota Vikings,MarQueis Gray,,,,,,,,,,1.0,0.0,16.0,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,14.0
Minnesota Vikings,Josh Robinson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,3.0,0.0,22.0,,,
Minnesota Vikings,Matt Cassel,,,,,71.0,41.0,4.0,3.0,425.0,,,,9.0,0.0,18.0,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,Shaun Prater,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Minnesota Vikings,Sharrif Floyd,,,,,,,,,,,,,,,,,,,,,0.0,4.5,,,,,,,,,,,,
Minnesota Vikings,Charlie Johnson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Minnesota Vikings,Captain Munnerlyn,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,2.0,0.0,1.0,,,
Minnesota Vikings,Jerome Felton,,,,,,,,,,,,,4.0,0.0,27.0,,,,,,,,,,,,,,,,,3.0,0.0,36.0
Minnesota Vikings,Chase Ford,,,,,,,,,,23.0,1.0,258.0,,,,,,,,,,,,,,,,,,,,1.0,0.0,12.0
Minnesota Vikings,Antone Exum,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Minnesota Vikings,Ben Tate,,,,,,,,,,,,,13.0,0.0,38.0,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,Jasper Brinkley,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,
Minnesota Vikings,Audie Cole,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Minnesota Vikings,Christian Ponder,,,,,44.0,22.0,2.0,0.0,222.0,,,,4.0,1.0,16.0,,,,,,0.0,0.0,,,,,,,,,,,,
Minnesota Vikings,Rhett Ellison,TE,,,1.0,,,,,,19.0,1.0,208.0,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,23.0
Minnesota Vikings,Anthony Barr,LB,,,,,,,,,,,,,,,,,,,,2.0,4.0,,3.0,1.0,,,,,,,,,
Minnesota Vikings,Blair Walsh,K,,,,,,,,,,,,,,,29.0,9.0,5.0,26.0,21.0,,,,,,,,,,,,,,
Minnesota Vikings,Corey Wootton,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Minnesota Vikings,Marcus Sherels,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,26.0,27.0,0.0,,,,4.0,0.0,110.0
Minnesota Vikings,Jerick McKinnon,,,,,,,,,,27.0,0.0,135.0,113.0,0.0,538.0,,,,,,0.0,0.0,,,,,,,,,,,,
Minnesota Vikings,Teddy Bridgewater,QB,,,2.0,402.0,259.0,12.0,14.0,2919.0,,,,47.0,1.0,209.0,,,,,,0.0,0.0,,,,,,,,,,,,
Minnesota Vikings,Matt Asiata,RB,,,2.0,,,,,,44.0,1.0,312.0,164.0,9.0,570.0,,,,,,0.0,0.0,,,,,,,,,,4.0,0.0,47.0
Minnesota Vikings,Greg Jennings,,,,,,,,,,59.0,6.0,742.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Minnesota Vikings,Andrew Sendejo,,,,,,,,,,,,,1.0,0.0,48.0,,,,,,1.0,0.0,,,,,,,,,,,,
Minnesota Vikings,Brian Robison,,,,,,,,,,,,,,,,,,,,,0.0,4.5,,,,,,,,,,,,
Minnesota Vikings,Chad Greenway,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,
Philadelphia Eagles,Josh Huff,WR,,1.0,,,,,,,8.0,0.0,98.0,1.0,0.0,7.0,,,,,,0.0,0.0,,,,,,,,,,14.0,1.0,415.0
Philadelphia Eagles,Bradley Fletcher,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,1.0,1.0,34.0,,,
Philadelphia Eagles,Mark Sanchez,QB,,3.0,,309.0,198.0,11.0,14.0,2418.0,,,,34.0,1.0,87.0,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,Mychal Kendricks,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,,
Philadelphia Eagles,Cedric Thornton,DE,,,,,,,,,,,,,,,,,,,,0.0,1.0,,3.0,1.0,,,,,,,,,
Philadelphia Eagles,Cody Parkey,,,,,,,,,,,,,,,,,4.0,4.0,32.0,28.0,0.0,0.0,,,,,,,,,,,,
Philadelphia Eagles,James Casey,,,,,,,,,,3.0,2.0,59.0,,,,,,,,,0.0,0.0,,,,,,,,,,3.0,0.0,38.0
Philadelphia Eagles,Jason Kelce,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Philadelphia Eagles,Brandon Boykin,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,1.0,0.0,0.0,,,
Philadelphia Eagles,Connor Barwin,,,,,,,,,,,,,,,,,,,,,2.0,14.5,,,,,,,,,,,,
Philadelphia Eagles,Chris Polk,,,,,,,,,,2.0,0.0,16.0,46.0,4.0,172.0,,,,,,0.0,0.0,,,,,,,,,,11.0,1.0,340.0
Philadelphia Eagles,Malcolm Jenkins,S,,,,,,,,,,,,,,,,,,,,1.0,0.0,,1.0,,,,,3.0,1.0,67.0,,,
Philadelphia Eagles,Beau Allen,,,,,,,,,,,,,,,,,,,,,0.0,0.5,,,,,,,,,,,,
Philadelphia Eagles,Nate Allen,S,,,,,,,,,,,,,,,,,,,,1.0,1.0,,3.0,,,,,4.0,0.0,45.0,,,
Philadelphia Eagles,TOTAL,,,,,,,,,,,,,,,,,4.0,4.0,32.0,28.0,24.0,49.0,,,,21.0,41.0,2.0,12.0,2.0,145.0,32.0,2.0,874.0
Philadelphia Eagles,Brad Smith,,,,,,,,,,1.0,0.0,11.0,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,21.0
Philadelphia Eagles,Nolan Carroll,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,45.0
Philadelphia Eagles,Trent Cole,,,,,,,,,,,,,,,,,,,,,3.0,6.5,,,,,,,,,,,,
Philadelphia Eagles,Jeremy Maclin,,,,,,,,,,85.0,10.0,1318.0,,,,,,,,,0.0,0.0,,,,4.0,2.0,0.0,,,,,,
Philadelphia Eagles,Brandon Bair,,,,,,,,,,,,,,,,,,,,,0.0,1.5,,,,,,,,,,,,
Philadelphia Eagles,Chris Maragos,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,
Philadelphia Eagles,Trey Burton,,,,,,,,,,,,,5.0,0.0,10.0,,,,,,0.0,0.0,,,,,,,,,,,,
Philadelphia Eagles,OPPONENTS TOTAL,,,,,,,,,,,,,,,,,4.0,2.0,23.0,20.0,14.0,32.0,,,,22.0,29.0,1.0,21.0,2.0,257.0,52.0,0.0,1183.0
Philadelphia Eagles,Bryan Braman,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Philadelphia Eagles,Brent Celek,,,,,,,,,,32.0,1.0,340.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Philadelphia Eagles,Allen Barbre,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Philadelphia Eagles,Jordan Matthews,,,,,,,,,,67.0,8.0,872.0,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,Lane Johnson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Philadelphia Eagles,Jeff Maehl,,,,,,,,,,5.0,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,Zach Ertz,TE,,1.0,,,,,,,58.0,3.0,702.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
