Season,Category,Week,Team,Opponent,AtHome,Points,PointsAllowed,Date,Stadium,Overtime,VegasSpread,VegasTotal,VegasWin,Interceptions,Sacks,Fumbles,PenaltyYards
2008.0,regular,14.0,Dallas Cowboys,Pittsburgh Steelers,False,13.0,20.0,2008-12-07 00:00:00,Heinz Field,,-4.0,38,False,3.0,5.0,3.0,24.0
2008.0,regular,15.0,Dallas Cowboys,New York Giants,True,20.0,8.0,2008-12-14 00:00:00,Texas Stadium,,3.0,46,True,0.0,8.0,2.0,108.0
2008.0,regular,16.0,Dallas Cowboys,Baltimore Ravens,True,24.0,33.0,2008-12-20 00:00:00,Texas Stadium,,5.0,39,True,2.0,5.0,2.0,86.0
2008.0,regular,17.0,Dallas Cowboys,Philadelphia Eagles,False,6.0,44.0,2008-12-28 00:00:00,Lincoln Financial Field,,-2.5,40,False,1.0,1.0,4.0,46.0
2008.0,regular,1.0,Denver Broncos,Oakland Raiders,False,41.0,14.0,2008-09-08 00:00:00,McAfee Coliseum,,3.0,40,True,0.0,3.0,1.0,15.0
2008.0,regular,2.0,Denver Broncos,San Diego Chargers,True,39.0,38.0,2008-09-14 00:00:00,INVESCO Field at Mile High,,1.0,46,True,1.0,1.0,2.0,67.0
2008.0,regular,3.0,Denver Broncos,New Orleans Saints,True,34.0,32.0,2008-09-21 00:00:00,INVESCO Field at Mile High,,5.0,51,True,1.0,1.0,1.0,20.0
2008.0,regular,4.0,Denver Broncos,Kansas City Chiefs,False,19.0,33.0,2008-09-28 00:00:00,Arrowhead Stadium,,9.5,47,True,2.0,1.0,3.0,22.0
2008.0,regular,5.0,Denver Broncos,Tampa Bay Buccaneers,True,16.0,13.0,2008-10-05 00:00:00,INVESCO Field at Mile High,,3.5,46,True,0.0,3.0,1.0,0.0
2008.0,regular,6.0,Denver Broncos,Jacksonville Jaguars,True,17.0,24.0,2008-10-12 00:00:00,INVESCO Field at Mile High,,3.5,48,True,1.0,2.0,2.0,52.0
2008.0,regular,7.0,Denver Broncos,New England Patriots,False,7.0,41.0,2008-10-20 00:00:00,Gillette Stadium,,-3.0,48,False,2.0,6.0,3.0,87.0
2008.0,regular,8.0,Denver Broncos,,True,,,Bye,,,,,,,,,
2008.0,regular,9.0,Denver Broncos,Miami Dolphins,True,17.0,26.0,2008-11-02 00:00:00,INVESCO Field at Mile High,,4.0,50,True,3.0,3.0,0.0,81.0
2008.0,regular,10.0,Denver Broncos,Cleveland Browns,False,34.0,30.0,2008-11-06 00:00:00,Cleveland Browns Stadium,,-3.0,47,False,1.0,0.0,0.0,30.0
2008.0,regular,11.0,Denver Broncos,Atlanta Falcons,False,24.0,20.0,2008-11-16 00:00:00,Georgia Dome,,-6.5,51,False,0.0,0.0,0.0,36.0
2008.0,regular,12.0,Denver Broncos,Oakland Raiders,True,10.0,31.0,2008-11-23 00:00:00,INVESCO Field at Mile High,,9.0,43,True,1.0,0.0,1.0,39.0
2008.0,regular,13.0,Denver Broncos,New York Jets,False,34.0,17.0,2008-11-30 00:00:00,Giants Stadium,,-7.5,48,False,1.0,2.0,0.0,64.0
2008.0,regular,14.0,Denver Broncos,Kansas City Chiefs,True,24.0,17.0,2008-12-07 00:00:00,INVESCO Field at Mile High,,9.0,48,True,1.0,1.0,1.0,5.0
2008.0,regular,15.0,Denver Broncos,Carolina Panthers,False,10.0,30.0,2008-12-14 00:00:00,Bank of America Stadium,,-7.0,47,False,1.0,0.0,1.0,25.0
2008.0,regular,16.0,Denver Broncos,Buffalo Bills,True,23.0,30.0,2008-12-21 00:00:00,INVESCO Field at Mile High,,6.0,45,True,1.0,1.0,1.0,62.0
2008.0,regular,17.0,Denver Broncos,San Diego Chargers,False,21.0,52.0,2008-12-28 00:00:00,Qualcomm Stadium,,-7.0,50,False,2.0,2.0,1.0,79.0
2008.0,regular,1.0,Detroit Lions,Atlanta Falcons,False,21.0,34.0,2008-09-07 00:00:00,Georgia Dome,,3.5,41,True,1.0,1.0,1.0,30.0
2008.0,regular,2.0,Detroit Lions,Green Bay Packers,True,25.0,48.0,2008-09-14 00:00:00,Ford Field,,-3.0,46,False,3.0,1.0,1.0,40.0
2008.0,regular,3.0,Detroit Lions,San Francisco 49ers,False,13.0,31.0,2008-09-21 00:00:00,Candlestick Park,,-5.0,47,False,2.0,1.0,3.0,61.0
2008.0,regular,4.0,Detroit Lions,,True,,,Bye,,,,,,,,,
2008.0,regular,5.0,Detroit Lions,Chicago Bears,True,7.0,34.0,2008-10-05 00:00:00,Ford Field,,-3.5,45,False,1.0,1.0,1.0,41.0
2008.0,regular,6.0,Detroit Lions,Minnesota Vikings,False,10.0,12.0,2008-10-12 00:00:00,Hubert H. Humphrey Metrodome,,-13.0,44,False,0.0,5.0,3.0,96.0
2008.0,regular,7.0,Detroit Lions,Houston Texans,False,21.0,28.0,2008-10-19 00:00:00,Reliant Stadium,,-11.0,47,False,0.0,3.0,2.0,31.0
2008.0,regular,8.0,Detroit Lions,Washington Redskins,True,17.0,25.0,2008-10-26 00:00:00,Ford Field,,-7.0,42,False,0.0,3.0,2.0,51.0
2008.0,regular,9.0,Detroit Lions,Chicago Bears,False,23.0,27.0,2008-11-02 00:00:00,Soldier Field,,-12.5,43,False,2.0,1.0,2.0,36.0
2008.0,regular,10.0,Detroit Lions,Jacksonville Jaguars,True,14.0,38.0,2008-11-09 00:00:00,Ford Field,,-6.0,43,False,1.0,1.0,1.0,46.0
2008.0,regular,11.0,Detroit Lions,Carolina Panthers,False,22.0,31.0,2008-11-16 00:00:00,Bank of America Stadium,,-14.0,40,False,2.0,0.0,3.0,14.0
2008.0,regular,12.0,Detroit Lions,Tampa Bay Buccaneers,True,20.0,38.0,2008-11-23 00:00:00,Ford Field,,-9.0,42,False,2.0,5.0,2.0,70.0
2008.0,regular,13.0,Detroit Lions,Tennessee Titans,True,10.0,47.0,2008-11-27 00:00:00,Ford Field,,-11.0,43,False,1.0,1.0,4.0,38.0
2008.0,regular,14.0,Detroit Lions,Minnesota Vikings,True,16.0,20.0,2008-12-07 00:00:00,Ford Field,,-10.5,45,False,0.0,2.0,3.0,32.0
2008.0,regular,15.0,Detroit Lions,Indianapolis Colts,False,21.0,31.0,2008-12-14 00:00:00,Lucas Oil Stadium,,-16.5,44,False,0.0,1.0,2.0,48.0
2008.0,regular,16.0,Detroit Lions,New Orleans Saints,True,7.0,42.0,2008-12-21 00:00:00,Ford Field,,-7.0,50,False,2.0,0.0,1.0,35.0
2008.0,regular,17.0,Detroit Lions,Green Bay Packers,False,21.0,31.0,2008-12-28 00:00:00,Lambeau Field,,-11.0,41,False,2.0,4.0,0.0,60.0
2008.0,regular,1.0,Green Bay Packers,Minnesota Vikings,True,24.0,19.0,2008-09-08 00:00:00,Lambeau Field,,1.0,37,True,0.0,1.0,2.0,118.0
2008.0,regular,2.0,Green Bay Packers,Detroit Lions,False,48.0,25.0,2008-09-14 00:00:00,Ford Field,,3.0,46,True,0.0,5.0,3.0,62.0
2008.0,regular,3.0,Green Bay Packers,Dallas Cowboys,True,16.0,27.0,2008-09-21 00:00:00,Lambeau Field,,-3.0,50,False,0.0,3.0,2.0,68.0
2008.0,regular,4.0,Green Bay Packers,Tampa Bay Buccaneers,False,21.0,30.0,2008-09-28 00:00:00,Raymond James Stadium,,-1.0,43,False,3.0,0.0,1.0,74.0
2008.0,regular,5.0,Green Bay Packers,Atlanta Falcons,True,24.0,27.0,2008-10-05 00:00:00,Lambeau Field,,3.5,40,True,1.0,0.0,0.0,97.0
2008.0,regular,6.0,Green Bay Packers,Seattle Seahawks,False,27.0,17.0,2008-10-12 00:00:00,Qwest Field,,-1.0,44,False,0.0,3.0,1.0,45.0
2008.0,regular,7.0,Green Bay Packers,Indianapolis Colts,True,34.0,14.0,2008-10-19 00:00:00,Lambeau Field,,-1.0,46,False,0.0,0.0,3.0,70.0
2008.0,regular,8.0,Green Bay Packers,,True,,,Bye,,,,,,,,,
2008.0,regular,9.0,Green Bay Packers,Tennessee Titans,False,16.0,19.0,2008-11-02 00:00:00,LP Field,(OT),-3.5,41,False,1.0,2.0,1.0,41.0
2008.0,regular,10.0,Green Bay Packers,Minnesota Vikings,False,27.0,28.0,2008-11-09 00:00:00,Hubert H. Humphrey Metrodome,,-2.5,44,False,0.0,2.0,2.0,80.0
2008.0,regular,11.0,Green Bay Packers,Chicago Bears,True,37.0,3.0,2008-11-16 00:00:00,Lambeau Field,,3.5,43,True,1.0,1.0,0.0,55.0
2008.0,regular,12.0,Green Bay Packers,New Orleans Saints,False,29.0,51.0,2008-11-24 00:00:00,Louisiana Superdome,,-1.0,51,False,3.0,1.0,3.0,20.0
2008.0,regular,13.0,Green Bay Packers,Carolina Panthers,True,31.0,35.0,2008-11-30 00:00:00,Lambeau Field,,3.0,41,True,1.0,2.0,1.0,49.0
2008.0,regular,14.0,Green Bay Packers,Houston Texans,True,21.0,24.0,2008-12-07 00:00:00,Lambeau Field,,7.0,47,True,1.0,1.0,0.0,65.0
2008.0,regular,15.0,Green Bay Packers,Jacksonville Jaguars,False,16.0,20.0,2008-12-14 00:00:00,Jacksonville Municipal Stadium,,2.5,45,True,1.0,2.0,1.0,30.0
2008.0,regular,16.0,Green Bay Packers,Chicago Bears,False,17.0,20.0,2008-12-22 00:00:00,Soldier Field,,-4.0,40,False,1.0,0.0,2.0,50.0
2008.0,regular,17.0,Green Bay Packers,Detroit Lions,True,31.0,21.0,2008-12-28 00:00:00,Lambeau Field,,11.0,41,True,0.0,1.0,3.0,60.0
2008.0,regular,1.0,Houston Texans,Pittsburgh Steelers,False,17.0,38.0,2008-09-07 00:00:00,Heinz Field,,-6.5,43,False,2.0,2.0,1.0,43.0
2008.0,regular,2.0,Houston Texans,,True,,,Bye,,,,,,,,,
2008.0,regular,3.0,Houston Texans,Tennessee Titans,False,12.0,31.0,2008-09-21 00:00:00,LP Field,,-4.5,40,False,3.0,0.0,2.0,10.0
2008.0,regular,4.0,Houston Texans,Jacksonville Jaguars,False,27.0,30.0,2008-09-28 00:00:00,Jacksonville Municipal Stadium,OT,-6.5,43,False,0.0,1.0,2.0,15.0
2008.0,regular,5.0,Houston Texans,Indianapolis Colts,True,27.0,31.0,2008-10-05 00:00:00,Reliant Stadium,,-3.0,48,False,1.0,2.0,3.0,5.0
2008.0,regular,6.0,Houston Texans,Miami Dolphins,True,29.0,19.0,2008-10-12 00:00:00,Reliant Stadium,,3.0,45,True,2.0,2.0,2.0,5.0
2008.0,regular,7.0,Houston Texans,Detroit Lions,True,28.0,21.0,2008-10-19 00:00:00,Reliant Stadium,,11.0,47,True,0.0,2.0,2.0,41.0
2008.0,regular,8.0,Houston Texans,Cincinnati Bengals,True,35.0,6.0,2008-10-26 00:00:00,Reliant Stadium,,9.0,45,True,0.0,2.0,0.0,55.0
2008.0,regular,9.0,Houston Texans,Minnesota Vikings,False,21.0,28.0,2008-11-02 00:00:00,Hubert H. Humphrey Metrodome,,-6.5,46,False,2.0,3.0,2.0,35.0
2008.0,regular,10.0,Houston Texans,Baltimore Ravens,True,13.0,41.0,2008-11-09 00:00:00,Reliant Stadium,,2.5,43,True,4.0,3.0,0.0,76.0
2008.0,regular,11.0,Houston Texans,Indianapolis Colts,False,27.0,33.0,2008-11-16 00:00:00,Lucas Oil Stadium,,-9.0,50,False,1.0,0.0,1.0,23.0
2008.0,regular,12.0,Houston Texans,Cleveland Browns,False,16.0,6.0,2008-11-23 00:00:00,Cleveland Browns Stadium,,-3.0,50,False,2.0,0.0,2.0,84.0
2008.0,regular,13.0,Houston Texans,Jacksonville Jaguars,True,30.0,17.0,2008-12-01 00:00:00,Reliant Stadium,,3.0,48,True,1.0,3.0,1.0,30.0
2008.0,regular,14.0,Houston Texans,Green Bay Packers,False,24.0,21.0,2008-12-07 00:00:00,Lambeau Field,,-7.0,47,False,1.0,2.0,6.0,30.0
2008.0,regular,15.0,Houston Texans,Tennessee Titans,True,13.0,12.0,2008-12-14 00:00:00,Reliant Stadium,,-3.0,45,False,0.0,0.0,1.0,127.0
2008.0,regular,16.0,Houston Texans,Oakland Raiders,False,16.0,27.0,2008-12-21 00:00:00,Oakland-Alameda County Coliseum,,7.0,43,True,1.0,1.0,2.0,15.0
2008.0,regular,17.0,Houston Texans,Chicago Bears,True,31.0,24.0,2008-12-28 00:00:00,Reliant Stadium,,3.0,46,True,0.0,2.0,1.0,70.0
2008.0,regular,1.0,Indianapolis Colts,Chicago Bears,True,13.0,29.0,2008-09-07 00:00:00,Lucas Oil Stadium,,10.0,43,True,0.0,2.0,1.0,40.0
2008.0,regular,2.0,Indianapolis Colts,Minnesota Vikings,False,18.0,15.0,2008-09-14 00:00:00,Hubert H. Humphrey Metrodome,,1.0,43,True,2.0,2.0,0.0,45.0
2008.0,regular,3.0,Indianapolis Colts,Jacksonville Jaguars,True,21.0,23.0,2008-09-21 00:00:00,Lucas Oil Stadium,,4.0,41,True,2.0,0.0,0.0,37.0
2008.0,regular,4.0,Indianapolis Colts,,True,,,Bye,,,,,,,,,
2008.0,regular,5.0,Indianapolis Colts,Houston Texans,False,31.0,27.0,2008-10-05 00:00:00,Reliant Stadium,,3.0,48,True,1.0,2.0,0.0,31.0
2008.0,regular,6.0,Indianapolis Colts,Baltimore Ravens,True,31.0,3.0,2008-10-12 00:00:00,Lucas Oil Stadium,,4.0,39,True,0.0,4.0,2.0,84.0
2008.0,regular,7.0,Indianapolis Colts,Green Bay Packers,False,14.0,34.0,2008-10-19 00:00:00,Lambeau Field,,1.0,46,True,2.0,0.0,1.0,110.0
2008.0,regular,8.0,Indianapolis Colts,Tennessee Titans,False,21.0,31.0,2008-10-27 00:00:00,LP Field,,-4.0,40,False,2.0,0.0,0.0,35.0
2008.0,regular,9.0,Indianapolis Colts,New England Patriots,True,18.0,15.0,2008-11-02 00:00:00,Lucas Oil Stadium,,6.5,44,True,0.0,0.0,0.0,0.0
2008.0,regular,10.0,Indianapolis Colts,Pittsburgh Steelers,False,24.0,20.0,2008-11-09 00:00:00,Heinz Field,,-3.5,38,False,0.0,2.0,0.0,45.0
2008.0,regular,11.0,Indianapolis Colts,Houston Texans,True,33.0,27.0,2008-11-16 00:00:00,Lucas Oil Stadium,,9.0,50,True,0.0,2.0,0.0,45.0
2008.0,regular,12.0,Indianapolis Colts,San Diego Chargers,False,23.0,20.0,2008-11-23 00:00:00,Qualcomm Stadium,,-3.0,48,False,1.0,2.0,0.0,15.0
2008.0,regular,13.0,Indianapolis Colts,Cleveland Browns,False,10.0,6.0,2008-11-30 00:00:00,Cleveland Browns Stadium,,4.0,44,True,2.0,3.0,3.0,10.0
2008.0,regular,14.0,Indianapolis Colts,Cincinnati Bengals,True,35.0,3.0,2008-12-07 00:00:00,Lucas Oil Stadium,,13.5,41,True,0.0,5.0,1.0,21.0
2008.0,regular,15.0,Indianapolis Colts,Detroit Lions,True,31.0,21.0,2008-12-14 00:00:00,Lucas Oil Stadium,,16.5,44,True,0.0,0.0,4.0,31.0
2008.0,regular,16.0,Indianapolis Colts,Jacksonville Jaguars,False,31.0,24.0,2008-12-18 00:00:00,Jacksonville Municipal Stadium,,5.5,43,True,0.0,3.0,0.0,50.0
2008.0,regular,17.0,Indianapolis Colts,Tennessee Titans,True,23.0,0.0,2008-12-28 00:00:00,Lucas Oil Stadium,,-3.0,39,False,0.0,3.0,1.0,20.0
2008.0,postseason,18.0,Indianapolis Colts,San Diego Chargers,False,5.0,5.0,2009-01-03 00:00:00,Qualcomm Stadium,,1.5,49,True,0.0,4.0,0.0,74.0
2008.0,regular,1.0,Jacksonville Jaguars,Tennessee Titans,False,10.0,17.0,2008-09-07 00:00:00,LP Field,,3.0,37,True,2.0,1.0,1.0,50.0
2008.0,regular,2.0,Jacksonville Jaguars,Buffalo Bills,True,16.0,20.0,2008-09-14 00:00:00,Jacksonville Municipal Stadium,,4.0,37,True,1.0,3.0,1.0,35.0
2008.0,regular,3.0,Jacksonville Jaguars,Indianapolis Colts,False,23.0,21.0,2008-09-21 00:00:00,Lucas Oil Stadium,,-4.0,41,False,1.0,1.0,0.0,44.0
2008.0,regular,4.0,Jacksonville Jaguars,Houston Texans,True,30.0,27.0,2008-09-28 00:00:00,Jacksonville Municipal Stadium,OT,6.5,43,True,0.0,0.0,0.0,27.0
2008.0,regular,5.0,Jacksonville Jaguars,Pittsburgh Steelers,True,21.0,26.0,2008-10-05 00:00:00,Jacksonville Municipal Stadium,,5.0,36,True,0.0,3.0,1.0,89.0
2008.0,regular,6.0,Jacksonville Jaguars,Denver Broncos,False,24.0,17.0,2008-10-12 00:00:00,INVESCO Field at Mile High,,-3.5,48,False,0.0,0.0,3.0,45.0
2008.0,regular,7.0,Jacksonville Jaguars,,True,,,Bye,,,,,,,,,
2008.0,regular,8.0,Jacksonville Jaguars,Cleveland Browns,True,17.0,23.0,2008-10-26 00:00:00,Jacksonville Municipal Stadium,,7.0,42,True,0.0,1.0,1.0,40.0
2008.0,regular,9.0,Jacksonville Jaguars,Cincinnati Bengals,False,19.0,21.0,2008-11-02 00:00:00,Paul Brown Stadium,,9.0,40,True,1.0,2.0,1.0,86.0
2008.0,regular,10.0,Jacksonville Jaguars,Detroit Lions,False,38.0,14.0,2008-11-09 00:00:00,Ford Field,,6.0,43,True,0.0,7.0,0.0,33.0
2008.0,regular,11.0,Jacksonville Jaguars,Tennessee Titans,True,14.0,24.0,2008-11-16 00:00:00,Jacksonville Municipal Stadium,,-1.0,39,False,1.0,1.0,1.0,61.0
2008.0,regular,12.0,Jacksonville Jaguars,Minnesota Vikings,True,12.0,30.0,2008-11-23 00:00:00,Jacksonville Municipal Stadium,,1.0,41,True,2.0,3.0,5.0,81.0
2008.0,regular,13.0,Jacksonville Jaguars,Houston Texans,False,17.0,30.0,2008-12-01 00:00:00,Reliant Stadium,,-3.0,48,False,1.0,0.0,2.0,60.0
2008.0,regular,14.0,Jacksonville Jaguars,Chicago Bears,False,10.0,23.0,2008-12-07 00:00:00,Soldier Field,,-6.5,40,False,1.0,1.0,2.0,21.0
2008.0,regular,15.0,Jacksonville Jaguars,Green Bay Packers,True,20.0,16.0,2008-12-14 00:00:00,Jacksonville Municipal Stadium,,-2.5,45,False,0.0,3.0,1.0,58.0
2008.0,regular,16.0,Jacksonville Jaguars,Indianapolis Colts,True,24.0,31.0,2008-12-18 00:00:00,Jacksonville Municipal Stadium,,-5.5,43,False,1.0,0.0,1.0,60.0
2008.0,regular,17.0,Jacksonville Jaguars,Baltimore Ravens,False,7.0,27.0,2008-12-28 00:00:00,M & T Bank Stadium,,-10.0,37,False,2.0,3.0,3.0,28.0
2008.0,regular,1.0,Kansas City Chiefs,New England Patriots,False,10.0,17.0,2008-09-07 00:00:00,Gillette Stadium,,-16.0,43,False,1.0,2.0,0.0,15.0
2008.0,regular,2.0,Kansas City Chiefs,Oakland Raiders,True,8.0,23.0,2008-09-14 00:00:00,Arrowhead Stadium,,3.5,36,True,2.0,0.0,2.0,36.0
2008.0,regular,3.0,Kansas City Chiefs,Atlanta Falcons,False,14.0,38.0,2008-09-21 00:00:00,Georgia Dome,,-6.5,37,False,3.0,0.0,2.0,13.0
2008.0,regular,4.0,Kansas City Chiefs,Denver Broncos,True,33.0,19.0,2008-09-28 00:00:00,Arrowhead Stadium,,-9.5,47,False,0.0,1.0,1.0,45.0
2008.0,regular,5.0,Kansas City Chiefs,Carolina Panthers,False,0.0,34.0,2008-10-05 00:00:00,Bank of America Stadium,,-9.5,38,False,2.0,0.0,2.0,35.0
2008.0,regular,6.0,Kansas City Chiefs,,True,,,Bye,,,,,,,,,
2008.0,regular,7.0,Kansas City Chiefs,Tennessee Titans,True,10.0,34.0,2008-10-19 00:00:00,Arrowhead Stadium,,-9.0,35,False,0.0,0.0,1.0,60.0
2008.0,regular,8.0,Kansas City Chiefs,New York Jets,False,24.0,28.0,2008-10-26 00:00:00,Giants Stadium,,-14.0,41,False,0.0,1.0,0.0,39.0
2008.0,regular,9.0,Kansas City Chiefs,Tampa Bay Buccaneers,True,27.0,30.0,2008-11-02 00:00:00,Arrowhead Stadium,(OT),-9.5,36,False,0.0,0.0,1.0,60.0
2008.0,regular,10.0,Kansas City Chiefs,San Diego Chargers,False,19.0,20.0,2008-11-09 00:00:00,Qualcomm Stadium,,-14.5,47,False,0.0,2.0,0.0,16.0
2008.0,regular,11.0,Kansas City Chiefs,New Orleans Saints,True,20.0,30.0,2008-11-16 00:00:00,Arrowhead Stadium,,-6.0,51,False,1.0,0.0,2.0,40.0
2008.0,regular,12.0,Kansas City Chiefs,Buffalo Bills,True,31.0,54.0,2008-11-23 00:00:00,Arrowhead Stadium,,-3.0,43,False,2.0,0.0,4.0,75.0
2008.0,regular,13.0,Kansas City Chiefs,Oakland Raiders,False,20.0,13.0,2008-11-30 00:00:00,Oakland-Alameda County Coliseum,,-3.0,41,False,1.0,0.0,1.0,57.0
2008.0,regular,14.0,Kansas City Chiefs,Denver Broncos,False,17.0,24.0,2008-12-07 00:00:00,INVESCO Field at Mile High,,-9.0,48,False,0.0,0.0,0.0,5.0
2008.0,regular,15.0,Kansas City Chiefs,San Diego Chargers,True,21.0,22.0,2008-12-14 00:00:00,Arrowhead Stadium,,-6.0,41,False,1.0,3.0,0.0,30.0
2008.0,regular,16.0,Kansas City Chiefs,Miami Dolphins,True,31.0,38.0,2008-12-21 00:00:00,Arrowhead Stadium,,-3.5,37,False,3.0,0.0,3.0,46.0
2008.0,regular,17.0,Kansas City Chiefs,Cincinnati Bengals,False,6.0,16.0,2008-12-28 00:00:00,Paul Brown Stadium,,-3.0,40,False,0.0,1.0,1.0,73.0
2008.0,regular,1.0,Miami Dolphins,New York Jets,True,14.0,20.0,2008-09-07 00:00:00,Dolphin Stadium,,3.0,37,True,1.0,3.0,3.0,59.0
2008.0,regular,2.0,Miami Dolphins,Arizona Cardinals,False,10.0,31.0,2008-09-14 00:00:00,University of Phoenix Stadium,,-6.5,40,False,0.0,2.0,1.0,42.0
2008.0,regular,3.0,Miami Dolphins,New England Patriots,False,38.0,13.0,2008-09-21 00:00:00,Gillette Stadium,,-12.5,37,False,0.0,5.0,1.0,35.0
2008.0,regular,4.0,Miami Dolphins,,True,,,Bye,,,,,,,,,
2008.0,regular,5.0,Miami Dolphins,San Diego Chargers,True,17.0,10.0,2008-10-05 00:00:00,Dolphin Stadium,,-6.5,44,False,0.0,2.0,2.0,5.0
2008.0,regular,6.0,Miami Dolphins,Houston Texans,False,19.0,29.0,2008-10-12 00:00:00,Reliant Stadium,,-3.0,45,False,1.0,1.0,1.0,30.0
2008.0,regular,7.0,Miami Dolphins,Baltimore Ravens,True,13.0,27.0,2008-10-19 00:00:00,Dolphin Stadium,,3.0,35,True,1.0,2.0,0.0,28.0
2008.0,regular,8.0,Miami Dolphins,Buffalo Bills,True,25.0,16.0,2008-10-26 00:00:00,Dolphin Stadium,,1.0,41,True,0.0,2.0,2.0,51.0
2008.0,regular,9.0,Miami Dolphins,Denver Broncos,False,26.0,17.0,2008-11-02 00:00:00,INVESCO Field at Mile High,,-4.0,50,False,1.0,1.0,0.0,42.0
2008.0,regular,10.0,Miami Dolphins,Seattle Seahawks,True,21.0,19.0,2008-11-09 00:00:00,Dolphin Stadium,,9.0,41,True,1.0,3.0,0.0,29.0
2008.0,regular,11.0,Miami Dolphins,Oakland Raiders,True,17.0,15.0,2008-11-16 00:00:00,Dolphin Stadium,,10.0,38,True,0.0,5.0,1.0,55.0
2008.0,regular,12.0,Miami Dolphins,New England Patriots,True,28.0,48.0,2008-11-23 00:00:00,Dolphin Stadium,,-1.0,42,False,1.0,2.0,0.0,60.0
2008.0,regular,13.0,Miami Dolphins,St. Louis Rams,False,16.0,12.0,2008-11-30 00:00:00,,,7.0,44,True,0.0,0.0,3.0,94.0
2008.0,regular,14.0,Miami Dolphins,Buffalo Bills,False,16.0,3.0,2008-12-07 00:00:00,Rogers Centre (Toronto),,-1.0,43,False,0.0,4.0,0.0,28.0
2008.0,regular,15.0,Miami Dolphins,San Francisco 49ers,True,14.0,9.0,2008-12-14 00:00:00,,,5.5,41,True,0.0,5.0,0.0,66.0
2008.0,regular,16.0,Miami Dolphins,Kansas City Chiefs,False,38.0,31.0,2008-12-21 00:00:00,Arrowhead Stadium,,3.5,37,True,1.0,3.0,1.0,15.0
2008.0,regular,17.0,Miami Dolphins,New York Jets,False,24.0,17.0,2008-12-28 00:00:00,Giants Stadium,,-3.0,43,False,0.0,0.0,3.0,30.0
2008.0,postseason,18.0,Miami Dolphins,Baltimore Ravens,True,27.0,27.0,2009-01-04 00:00:00,Dolphin Stadium,,-3.5,38,False,4.0,0.0,2.0,34.0
2008.0,regular,1.0,Minnesota Vikings,Green Bay Packers,False,19.0,24.0,2008-09-08 00:00:00,Lambeau Field,,-1.0,37,False,1.0,0.0,0.0,42.0
2008.0,regular,2.0,Minnesota Vikings,Indianapolis Colts,True,15.0,18.0,2008-09-14 00:00:00,Hubert H. Humphrey Metrodome,,-1.0,43,False,0.0,2.0,1.0,5.0
2008.0,regular,3.0,Minnesota Vikings,Carolina Panthers,True,20.0,10.0,2008-09-21 00:00:00,Hubert H. Humphrey Metrodome,,3.5,37,True,1.0,5.0,1.0,100.0
2008.0,regular,4.0,Minnesota Vikings,Tennessee Titans,False,17.0,30.0,2008-09-28 00:00:00,LP Field,,-3.0,35,False,1.0,0.0,4.0,50.0
2008.0,regular,5.0,Minnesota Vikings,New Orleans Saints,False,30.0,27.0,2008-10-06 00:00:00,Louisiana Superdome,,-3.0,47,False,0.0,1.0,1.0,60.0
2008.0,regular,6.0,Minnesota Vikings,Detroit Lions,True,12.0,10.0,2008-10-12 00:00:00,Hubert H. Humphrey Metrodome,,13.0,44,True,1.0,6.0,4.0,99.0
2008.0,regular,7.0,Minnesota Vikings,Chicago Bears,False,41.0,48.0,2008-10-19 00:00:00,Soldier Field,,-3.0,38,False,4.0,2.0,2.0,50.0
2008.0,regular,8.0,Minnesota Vikings,,True,,,Bye,,,,,,,,,
2008.0,regular,9.0,Minnesota Vikings,Houston Texans,True,28.0,21.0,2008-11-02 00:00:00,Hubert H. Humphrey Metrodome,,6.5,46,True,1.0,5.0,0.0,20.0
2008.0,regular,10.0,Minnesota Vikings,Green Bay Packers,True,28.0,27.0,2008-11-09 00:00:00,Hubert H. Humphrey Metrodome,,2.5,44,True,3.0,4.0,2.0,55.0
2008.0,regular,11.0,Minnesota Vikings,Tampa Bay Buccaneers,False,13.0,19.0,2008-11-16 00:00:00,Raymond James Stadium,,-4.5,39,False,0.0,1.0,3.0,28.0
2008.0,regular,12.0,Minnesota Vikings,Jacksonville Jaguars,False,30.0,12.0,2008-11-23 00:00:00,Jacksonville Municipal Stadium,,-1.0,41,False,1.0,4.0,0.0,49.0
2008.0,regular,13.0,Minnesota Vikings,Chicago Bears,True,34.0,14.0,2008-11-30 00:00:00,Hubert H. Humphrey Metrodome,,5.0,41,True,1.0,3.0,1.0,30.0
2008.0,regular,14.0,Minnesota Vikings,Detroit Lions,False,20.0,16.0,2008-12-07 00:00:00,Ford Field,,10.5,45,True,2.0,4.0,3.0,35.0
2008.0,regular,15.0,Minnesota Vikings,Arizona Cardinals,False,35.0,14.0,2008-12-14 00:00:00,University of Phoenix Stadium,,-4.0,46,False,0.0,4.0,1.0,34.0
2008.0,regular,16.0,Minnesota Vikings,Atlanta Falcons,True,17.0,24.0,2008-12-21 00:00:00,Hubert H. Humphrey Metrodome,,3.5,43,True,0.0,2.0,7.0,15.0
2008.0,regular,17.0,Minnesota Vikings,New York Giants,True,20.0,19.0,2008-12-28 00:00:00,Hubert H. Humphrey Metrodome,,7.0,41,True,1.0,2.0,1.0,20.0
