age,college,exp,ht,jerseyNum,list,player,pos,team,wt
22,Louisville,R,6-2,76,ACTIVE,"Miller, John",G,Buffalo Bills,303
30,Maine,6,6-4,49,ACTIVE,"Mulligan, Matthew",TE,Buffalo Bills,267
23,Wake Forest,R,5-10,46,ACTIVE,"Noel, Merrill",CB,Buffalo Bills,177
23,Florida State,R,6-3,84,ACTIVE,"O'Leary, Nick",TE,Buffalo Bills,252
25,North Carolina State,1,5-11,17,ACTIVE,"Palmer, Tobais",WR,Buffalo Bills,178
25,Georgia,3,6-0,30,ACTIVE,"Rambo, Bacarri",S,Buffalo Bills,207
24,Baylor,2,6-5,68,ACTIVE,"Richardson, Cyril",G,Buffalo Bills,343
23,USC,3,5-8,37,ACTIVE,"Robey, Nickell",CB,Buffalo Bills,165
30,Florida State,7,6-1,65,ACTIVE,"Sanborn, Garrison",LS,Buffalo Bills,240
24,California-Davis,2,5-11,6,ACTIVE,"Schmidt, Colton",P,Buffalo Bills,224
26,Tennessee,2,6-3,8,ACTIVE,"Simms, Matt",QB,Buffalo Bills,210
22,Clemson,R,6-0,50,ACTIVE,"Steward, Tony",LB,Buffalo Bills,241
23,Stanford,R,6-2,59,ACTIVE,"Tarpley, AJ",LB,Buffalo Bills,242
26,Virginia Tech,5,6-1,5,ACTIVE,"Taylor, Tyrod",QB,Buffalo Bills,215
29,Indiana,4,5-9,11,ACTIVE,"Thigpen, Marcus",WR,Buffalo Bills,200
26,Florida,4,6-0,80,ACTIVE,"Thompson, Deonte",WR,Buffalo Bills,203
29,Wisconsin,7,6-5,60,ACTIVE,"Urbik, Kraig",G,Buffalo Bills,324
22,Clemson,2,6-1,14,ACTIVE,"Watkins, Sammy",WR,Buffalo Bills,211
25,Texas,5,6-0,23,ACTIVE,"Williams, Aaron",S,Buffalo Bills,199
24,Nevada,3,5-11,27,ACTIVE,"Williams, Duke",S,Buffalo Bills,201
22,Florida State,R,6-1,40,ACTIVE,"Williams, Karlos",RB,Buffalo Bills,230
32,LSU,10,6-1,95,ACTIVE,"Williams, Kyle",DT,Buffalo Bills,303
30,NC State,10,6-6,94,ACTIVE,"Williams, Mario",DE,Buffalo Bills,292
24,Notre Dame,1,5-11,41,ACTIVE,"Wood, Cierre",RB,Buffalo Bills,215
29,Louisville,7,6-4,70,ACTIVE,"Wood, Eric",C,Buffalo Bills,310
23,USC,3,6-0,10,ACTIVE,"Woods, Robert",WR,Buffalo Bills,190
27,Harding,3,6-2,57,RESERVE_INJURED,"Powell, Ty",LB,Buffalo Bills,249
23,Emporia State,R,5-9,19,RESERVE_INJURED,"Willis, Austin",WR,Buffalo Bills,175
29,Georgia,7,6-3,92,RESERVE_INJURED,"Wynn, Jarius",DE,Buffalo Bills,285
29,Troy,8,5-10,21,ACTIVE_NON_FOOTBALL_INJURY,"McKelvin , Leodis",CB,Buffalo Bills,185
24,Western Kentucky,R,6-1,41,RESERVE_PHYSICALLY_UNABLE_TO_PERFORM,"Thomas, Cam",CB,Buffalo Bills,200
26,Fordham,5,6-1,42,Active,"Abdul-Quddus, Isa",FS,Detroit Lions,203
22,Nebraska,R,5-9,21,Active,"Abdullah, Ameer",RB,Detroit Lions,203
26,Brigham Young,3,6-6,94,Active,"Ansah, Ezekiel",DE,Detroit Lions,279
29,Wayne State (Mich.),5,5-11,35,Active,"Bell, Joique",RB,Detroit Lions,231
28,Humboldt State,3,6-3,65,Active,"Boggs, Taylor",C,Detroit Lions,302
23,Memphis,R,6-3,76,Active,"Bond, Al",G,Detroit Lions,315
22,Notre Dame,R,6-0,2,Active,"Brindza, Kyle",K,Detroit Lions,232
23,Rutgers,R,6-0,46b,Active,"Burton, Michael",FB,Detroit Lions,247
28,Clemson,5,6-1,29,Active,"Butler, Crezdon",CB,Detroit Lions,189
26,Auburn,4,6-1,57,Active,"Bynes, Josh",LB,Detroit Lions,235
28,Norfolk State,7,5-11,26,Active,"Carey, Don",S,Detroit Lions,202
20,Stanford,R,6-0,33,Active,"Carter, Alex",CB,Detroit Lions,198
26,Notre Dame,1,6-3,60,Active,"Cave, Braxston",C,Detroit Lions,298
23,Central Michigan,R,5-11,51,Active,"Cherocci, Justin",LB,Detroit Lions,241
24,Pennsylvania,1,6-3,95,Active,"Copeland, Brandon",LB,Detroit Lions,248
28,Central Oklahoma,4,6-2,63w,Active,"Cudjo, Jermelle",DT,Detroit Lions,298
23,Texas,R,5-9,28,Active,"Diggs, Quandre",CB,Detroit Lions,197
22,North Carolina,2,6-4,85,Active,"Ebron, Eric",TE,Detroit Lions,255
25,UCLA,3,6-7,80,Active,"Fauria, Joseph",TE,Detroit Lions,262
25,Virginia Tech,2,6-2,10,Active,"Fuller, Corey",WR,Detroit Lions,200
29,Houston,3,6-1,58,Active,"Hunt, Phillip",DE,Detroit Lions,258
24,Texas Tech,1,6-2,61,Active,"Hyder, Kerry",DT,Detroit Lions,301
26,Massachusetts,2,6-2,44b,Active,"Igwenagu, Emil",FB,Detroit Lions,248
31,Massachusetts,8,6-1,32,Active,"Ihedigbo, James",SS,Detroit Lions,214
29,Georgia Tech,9,6-5,81,Active,"Johnson, Calvin",WR,Detroit Lions,237
23,Georgia Tech,R,6-1,43,Active,"Johnson, Isaiah",S,Detroit Lions,206
29,Eastern Michigan,8,6-5,91,Active,"Jones, Jason",DE,Detroit Lions,275
23,Notre Dame,2,6-0,13,Active,"Jones, TJ",WR,Detroit Lions,190
24,Utah State,2,5-10,24,Active,"Lawson, Nevin",CB,Detroit Lions,191
28,Wisconsin,7,6-2,54,Active,"Levy, DeAndre",LB,Detroit Lions,234
27,Oklahoma,4,6-2,50,Active,"Lewis, Travis",LB,Detroit Lions,235
24,Kansas State,2,6-9,77,Active,"Lucas, Cornelius",T,Detroit Lions,328
25,West Virginia,1,6-3,73,Active,"Madsen, Joe",C,Detroit Lions,310
25,Appalachian State,3,6-1,6,Active,"Martin, Sam",P,Detroit Lions,211
35,Bethune-Cookman,13,6-1,31,Active,"Mathis, Rashean",CB,Detroit Lions,195
24,Louisiana-Lafayette,0,6-4,49b,Active,"Maxwell, Jacob",TE,Detroit Lions,240
26,Boise State,4,6-0,17,Active,"Moore, Kellen",QB,Detroit Lions,196
32,Toledo,10,5-9,16,Active,"Moore, Lance",WR,Detroit Lions,187
34,Texas A&M,12,6-4,48,Active,"Muhlbach, Don",LS,Detroit Lions,258
28,Arizona,4,6-1,34w,Active,"Ness, Nate",S,Detroit Lions,206
31,Oregon,10,6-4,92,Active,"Ngata, Haloti",DT,Detroit Lions,345
32,Connecticut,10,6-5,8,Active,"Orlovsky, Dan",QB,Detroit Lions,215
24,Appalachian State,1,5-10,11,Active,"Peacock, Andrew",WR,Detroit Lions,190
30,Oklahoma State,7,6-5,87,Active,"Pettigrew, Brandon",TE,Detroit Lions,278
24,Kent State,R,6-3,86,Active,"Pierce, Casey",TE,Detroit Lions,247
31,Central Florida,9,5-10,5,Active,"Prater, Matt",K,Detroit Lions,211
24,North Carolina Central,1,6-6,69,Active,"Proctor, Xavier",T,Detroit Lions,318
29,New Mexico,7,6-0,27,Active,"Quin, Glover",FS,Detroit Lions,207
32,Texas Tech,9,6-3,63,Active,"Ramirez, Manny",G,Detroit Lions,325
23,Princeton,2,6-2,97,Active,"Reid, Caraun",DT,Detroit Lions,298
26,Iowa,4,6-6,71,Active,"Reiff, Riley",T,Detroit Lions,308
24,Notre Dame,3,5-9,25,Active,"Riddick, Theo",RB,Detroit Lions,201
23,South Carolina,R,6-7,70,Active,"Robinson, Corey",OT,Detroit Lions,316
27,California,3,6-0,12,Active,"Ross, Jeremy",WR,Detroit Lions,217
27,Hawaii,5,6-2,18,Active,"Salas, Greg",WR,Detroit Lions,214
24,Mississippi State,3,6-1,23,Active,"Slay, Darius",CB,Detroit Lions,190
27,Georgia,7,6-3,9,Active,"Stafford, Matthew",QB,Detroit Lions,236
24,Wagner,3,6-1,49,Active,"Stanford, Julian",LB,Detroit Lions,230
23,Utah State,R,6-2,45,Active,"Suite, Brian",S,Detroit Lions,206
24,Arkansas,2,6-5,64,Active,"Swanson, Travis",C,Detroit Lions,307
30,Virginia Tech,10,6-1,52,Active,"Tapp, Darryl",DE,Detroit Lions,270
27,Notre Dame,6,5-10,15,Active,"Tate, Golden",WR,Detroit Lions,198
25,South Carolina,3,6-7,98,Active,"Taylor, Devin",DE,Detroit Lions,275
23,Duke,R,6-3,72,Active,"Tomlinson, Laken",OG,Detroit Lions,322
30,North Carolina State,10,5-11,55,Active,"Tulloch, Stephen",LB,Detroit Lions,246
24,BYU,2,6-3,53,Active,"Van Noy, Kyle",LB,Detroit Lions,248
24,Texas Tech,3,6-6,66,Active,"Waddle, LaAdrian",T,Detroit Lions,328
25,Tulsa,4,6-3,93,Active,"Walker, Tyrunn",DT,Detroit Lions,305
24,Kentucky,3,6-3,75,Active,"Warford, Larry",G,Detroit Lions,332
25,Bloomsburg,2,6-7,79,Active,"Webster, Larry",DE,Detroit Lions,271
25,Temple,4,6-2,59,Active,"Whitehead, Tahir",LB,Detroit Lions,241
30,Maryland,9,5-9,30,Active,"Wilson, Josh",CB,Detroit Lions,187
23,Central Florida,R,6-2,74,Active,"Wilson, Torrian",G,Detroit Lions,318
24,Cincinnati,2,5-11,38,Active,"Winn, George",RB,Detroit Lions,215
28,Northwestern,6,6-6,99,Active,"Wootton, Corey",DE,Detroit Lions,284
25,Michigan State,3,6-2,96,Active,"Worthy, Jerel",DT,Detroit Lions,285
23,Auburn,R,6-3,90,Active,"Wright, Gabe",DT,Detroit Lions,305
23,South Dakota State,R,5-11,41,Active,"Zenner, Zach",RB,Detroit Lions,222
25,Central Michigan,1,6-3,68,Reserve_Injured,"Keyton, Darren",G,Detroit Lions,312
28,San Jose State,7,5-9,44w,Reserve_Injured,"Owens, Chris",CB,Detroit Lions,179
23,Rutgers,R,6-2,46w,Reserve_Injured,"Snyder, Kevin",LB,Detroit Lions,240
26,Ohio,1,6-4,82,Reserve_Injured,"Thompson, Jordan",TE,Detroit Lions,256
24,Wisconsin,2,6-1,84,Active,"Abbrederis, Jared",WR,Green Bay Packers,195
22,Fresno State,2,6-1,17,Active,"Adams, Davante",WR,Green Bay Packers,215
22,Alabama-Birmingham,R,6-3,86,Active,"Backman, Kennard",TE,Green Bay Packers,245
23,Colorado,3,6-4,69,Active,"Bakhtiari, David",T,Green Bay Packers,310
25,SMU,2,5-10,32,Active,"Banjo, Chris",S,Green Bay Packers,207
26,West Virginia,4,6-4,67,Active,"Barclay, Don",T/G,Green Bay Packers,305
24,South Florida,3,6-1,58,Active,"Barrington, Sam",LB,Green Bay Packers,240
26,Wisconsin-Whitewater,2,6-3,6,Active,"Blanchard, Matt",QB,Green Bay Packers,223
22,Kentucky,R,6-0,10,Active,"Blue, Javess",WR,Green Bay Packers,188
26,Mississippi State,3,6-3,93,Active,"Boyd, Josh",DT,Green Bay Packers,310
23,Arizona State,2,6-1,54,Active,"Bradford, Carl",LB,Green Bay Packers,248
26,Iowa,6,6-5,75,Active,"Bulaga, Bryan",T,Green Bay Packers,314
26,Georgia Tech,6,6-1,42,Active,"Burnett, Morgan",S,Green Bay Packers,209
23,Louisiana-Lafayette,R,6-2,13,Active,"Butler, James",WR,Green Bay Packers,215
22,Alabama,2,6-1,21,Active,"Clinton-Dix, Ha Ha",S,Green Bay Packers,208
25,Kentucky,5,5-10,18,Active,"Cobb, Randall",WR,Green Bay Packers,192
23,North Dakota State,R,6-0,38,Active,"Crockett, John",RB,Green Bay Packers,217
30,Colorado,9,6-1,2,Active,"Crosby, Mason",K,Green Bay Packers,207
26,Iowa,4,6-0,76,Active,"Daniels, Mike",DT,Green Bay Packers,310
23,Toledo,2,6-3,91,Active,"Elliott, Jayrone",LB,Green Bay Packers,255
26,Bethune-Cookman,1,6-0,20,Active,"Fanor, Jean",S,Green Bay Packers,205
23,Purdue,1,6-2,99,Active,"Gaston, Bruce",DT,Green Bay Packers,310
26,Arizona State,2,6-1,72,Active,"Gerhart, Garth",C,Green Bay Packers,310
23,Utah State,1,6-0,25,Active,"Glover-Wright, Tay",CB,Green Bay Packers,180
30,Arkansas,8,6-1,61,Active,"Goode, Brett",LS,Green Bay Packers,255
26,Baylor,2,5-11,39,Active,"Goodson, Demetri",CB,Green Bay Packers,197
28,Florida State,8,6-4,98,Active,"Guion, Letroy",DT,Green Bay Packers,322
23,Miami,R,6-2,36,Active,"Gunter, LaDarius",CB,Green Bay Packers,201
22,Louisiana-Lafayette,R,6-1,46,Active,"Harris, Alonzo",RB,Green Bay Packers,237
25,Vanderbilt,4,5-11,29,Active,"Hayward, Casey",CB,Green Bay Packers,192
22,Western Kentucky,R,6-4,85,Active,"Henry, Mitchell",TE,Green Bay Packers,252
23,Alabama,1,6-6,49,Active,"Hubbard, Adrian",LB,Green Bay Packers,257
22,UCLA,R,6-3,7,Active,"Hundley, Brett",QB,Green Bay Packers,226
24,Missouri,R,6-0,82,Active,"Hunt, Jimmie",WR,Green Bay Packers,208
24,Iowa,3,6-0,33,Active,"Hyde, Micah",DB,Green Bay Packers,197
24,Saginaw Valley State,2,6-3,83,Active,"Janis, Jeff",WR,Green Bay Packers,219
25,UCLA,3,6-4,95,Active,"Jones, Datone",DE,Green Bay Packers,285
32,Shippensburg,10,6-0,30,Active,"Kuhn, John",FB,Green Bay Packers,250
25,Alabama,3,5-11,27,Active,"Lacy, Eddie",RB,Green Bay Packers,234
27,Eastern Michigan,7,6-4,70,Active,"Lang, T.J.",G,Green Bay Packers,318
24,Ohio State,2,6-3,63,Active,"Linsley, Corey",C,Green Bay Packers,301
28,Kentucky,6,6-1,8,Active,"Masthay, Tim",P,Green Bay Packers,200
29,Southern California,7,6-3,52,Active,"Matthews, Clay",LB,Green Bay Packers,255
22,Stanford,R,6-0,88,Active,"Montgomery, Ty",WR,Green Bay Packers,216
25,Eastern Michigan,3,6-3,55,Active,"Mulumba, Andy",LB,Green Bay Packers,260
28,Purdue,6,6-3,96,Active,"Neal, Mike",LB,Green Bay Packers,262
23,Tennessee,1,5-11,34,Active,"Neal, Rajion",RB,Green Bay Packers,220
30,Kansas State,8,6-3,87,Active,"Nelson, Jordy",WR,Green Bay Packers,217
25,Illinois State,3,6-2,51,Active,"Palmer, Nate",LB,Green Bay Packers,248
24,Colorado State-Pueblo,2,6-4,64,Active,"Pennel, Mike",DT,Green Bay Packers,332
35,North Carolina,14,6-7,56,Active,"Peppers, Julius",LB,Green Bay Packers,287
24,Maine,2,6-3,80,Active,"Perillo, Justin",TE,Green Bay Packers,250
25,Southern California,4,6-3,53,Active,"Perry, Nick",LB,Green Bay Packers,265
24,Central Michigan,R,6-2,77,Active,"Phillips, Andy",C/G,Green Bay Packers,303
23,Old Dominion,R,6-0,11,Active,"Pinkard, Larry",WR,Green Bay Packers,196
26,Penn State,6,6-4,81,Active,"Quarless, Andrew",TE,Green Bay Packers,252
29,Boston College,7,6-2,90,Active,"Raji, B.J.",DT,Green Bay Packers,337
23,Arizona State,R,5-11,23,Active,"Randall, Damarious",CB,Green Bay Packers,196
22,Louisiana State,R,6-3,59,Active,"Rasco, Jermauria",LB,Green Bay Packers,252
25,Vanderbilt,4,6-2,28,Active,"Richardson, Sean",S,Green Bay Packers,216
23,Louisiana-Lafayette,R,6-1,97,Active,"Ringo, Christian",DT,Green Bay Packers,298
22,Oklahoma,R,6-1,22,Active,"Ripkowski, Aaron",FB,Green Bay Packers,246
31,California,11,6-2,12,Active,"Rodgers, Aaron",QB,Green Bay Packers,225
23,California,2,6-4,89,Active,"Rodgers, Richard",TE,Green Bay Packers,257
23,Miami (Ohio),R,5-11,24,Active,"Rollins, Quinten",CB,Green Bay Packers,195
23,Pittsburgh,R,6-5,74,Active,"Rotheram, Matt",G,Green Bay Packers,325
23,Michigan,R,6-2,47,Active,"Ryan, Jake",LB,Green Bay Packers,240
24,Dayton,1,6-0,41,Active,"Sebetic, Kyle",DB,Green Bay Packers,197
27,Miami (Fla.),6,5-11,37,Active,"Shields, Sam",CB,Green Bay Packers,184
29,Central Florida,8,6-3,71,Active,"Sitton, Josh",G,Green Bay Packers,318
23,New Hampshire,R,6-4,40,Active,"Spears, Harold",TE,Green Bay Packers,248
29,Buffalo,6,6-2,44,Active,"Starks, James",RB,Green Bay Packers,218
25,Oklahoma State,3,6-3,65,Active,"Taylor, Lane",G,Green Bay Packers,324
24,South Carolina State,1,6-1,48,Active,"Thomas, Joe",LB,Green Bay Packers,227
25,Southern Mississippi,2,6-3,94,Active,"Thornton, Khyri",DT,Green Bay Packers,315
27,Wisconsin,5,6-2,16,Active,"Tolzien, Scott",QB,Green Bay Packers,213
24,Cornell,3,6-4,73,Active,"Tretter, JC",C/G,Green Bay Packers,307
22,Stanford,R,6-2,43,Active,"Vaughters, James",LB,Green Bay Packers,254
24,Louisiana College,1,6-5,60,Active,"Vujnovich, Jeremy",T,Green Bay Packers,300
24,Middle Tennessee State,1,6-5,79,Active,"Walker, Josh",G,Green Bay Packers,328
25,Louisiana Tech,2,6-0,19,Active,"White, Myles",WR,Green Bay Packers,190
23,Auburn,1,5-10,31,Active,"White, Ryan",CB,Green Bay Packers,197
24,Fort Hays State,R,6-0,5,Active,"Williams, Ed",WR,Green Bay Packers,196
26,Texas,5,6-3,49,ACTIVE,"Acho, Sam",LB,Chicago Bears,257
33,Idaho State,12,6-6,69,ACTIVE,"Allen, Jared",LB,Chicago Bears,255
22,Penn State,R,6-0,38,ACTIVE,"Amos, Adrian",FS,Chicago Bears,218
23,Texas Christian,R,6-3,58,ACTIVE,"Anderson, Jonathan",LB,Chicago Bears,227
24,Cincinnati,2,6-4,84,ACTIVE,"Annen, Blake",TE,Chicago Bears,247
30,Illinois,8,6-2,24,ACTIVE,"Ball, Alan",CB,Chicago Bears,195
24,Missouri Western State,3,6-4,91,ACTIVE,"Bass, David",LB,Chicago Bears,260
26,Louisville,1,6-0,11,ACTIVE,"Bellamy, Joshua",WR,Chicago Bears,208
28,Texas A&M,8,6-6,83,ACTIVE,"Bennett, Martellus",TE,Chicago Bears,273
23,East Central (OK),R,6-1,29,ACTIVE,"Black, Qumain",CB,Chicago Bears,190
24,Iowa,1,6-4,71,ACTIVE,"Boffeli, Conor",G,Chicago Bears,304
24,Florida,3,6-1,52,ACTIVE,"Bostic, Jonathan",LB,Chicago Bears,246
31,Towson,9,6-5,74,ACTIVE,"Bushrod, Jermon",T,Chicago Bears,315
23,Rice,R,5-10,37,ACTIVE,"Callahan, Bryce",CB,Chicago Bears,185
23,East Carolina,R,6-2,15,ACTIVE,"Carden, Shane",QB,Chicago Bears,218
22,Arizona,2,5-10,25o,ACTIVE,"Carey, Ka'Deem",RB,Chicago Bears,210
27,UCLA,3,6-5,65,ACTIVE,"Carter, David",DL,Chicago Bears,300
27,Notre Dame,6,6-2,8,ACTIVE,"Clausen, Jimmy",QB,Chicago Bears,210
24,Brown,R,5-9,4,ACTIVE,"Cruz, A.J.",WR,Chicago Bears,195
32,Vanderbilt,10,6-3,6,ACTIVE,"Cutler, Jay",QB,Chicago Bears,220
27,Massachusetts,6,6-5,62,ACTIVE,"Ducasse, Vladimir",G,Chicago Bears,325
22,Louisville,1,6-2,98,ACTIVE,"Dunn, Brandon",DL,Chicago Bears,300
24,Texas Christian,R,6-6,73,ACTIVE,"Fabuluje, Tayo",OT,Chicago Bears,342
24,San Jose State,1,6-1,12,ACTIVE,"Fales, David",QB,Chicago Bears,219
23,LSU,2,6-2,95,ACTIVE,"Ferguson, Ego",DL,Chicago Bears,309
29,Tulane,8,6-2,22,ACTIVE,"Forte, Matt",RB,Chicago Bears,218
26,Washington,5,6-1,53,ACTIVE,"Foster, Mason",LB,Chicago Bears,237
23,Virginia Tech,2,6-0,23,ACTIVE,"Fuller, Kyle",CB,Chicago Bears,194
32,Houston,8,6-2,43,ACTIVE,"Gafford, Thomas",LS,Chicago Bears,244
22,Central Florida,R,6-0,39,ACTIVE,"Glenn, Jacoby",CB,Chicago Bears,180
21,Florida State,R,6-4,76,ACTIVE,"Goldman, Eddie",DL,Chicago Bears,332
33,Penn State,11,6-0,9,ACTIVE,"Gould, Robbie",K,Chicago Bears,185
24,Oregon,R,6-3,55,ACTIVE,"Grasu, Hroniss",C,Chicago Bears,300
28,Texas,6,6-3,99,ACTIVE,"Houston, Lamarr",LB,Chicago Bears,270
24,Oklahoma,2,5-10,30,ACTIVE,"Hurst, Demontre",CB,Chicago Bears,183
23,UCLA,R,6-1,46,ACTIVE,"Jefferson, Anthony",SS,Chicago Bears,198
25,South Carolina,4,6-3,17,ACTIVE,"Jeffery, Alshon",WR,Chicago Bears,216
27,Clemson,5,6-4,96,ACTIVE,"Jenkins, Jarvis",DL,Chicago Bears,300
24,Florida State,2,6-3,59,ACTIVE,"Jones, Christian",LB,Chicago Bears,248
23,Michigan State,R,6-0,36,ACTIVE,"Langford, Jeremy",RB,Chicago Bears,208
23,Northwestern,1,6-1,18,ACTIVE,"Lawrence, Rashad",WR,Chicago Bears,197
23,Boise State,2,6-3,72,ACTIVE,"Leno, Charles",T,Chicago Bears,302
26,Oregon,3,6-6,75,ACTIVE,"Long, Kyle",G,Chicago Bears,328
28,Montana,6,6-1,80,ACTIVE,"Mariani, Marc",WR/KR,Chicago Bears,187
30,Troy,5,6-1,47,ACTIVE,"Martin, Sherrod",S,Chicago Bears,200
26,Boise State,4,6-3,50,ACTIVE,"McClellin, Shea",LB,Chicago Bears,245
27,Northwestern,6,6-1,27,ACTIVE,"McManis, Sherrick",CB,Chicago Bears,197
26,Mississippi State,5,6-3,92,ACTIVE,"McPhee, Pernell",LB,Chicago Bears,275
22,Illinois State,R,6-3,81,ACTIVE,"Meredith, Cameron",WR,Chicago Bears,200
30,Nebraska-Omaha,6,6-5,86,ACTIVE,"Miller, Zach",TE,Chicago Bears,240
24,Louisiana Tech,3,6-5,67,ACTIVE,"Mills, Jordan",T,Chicago Bears,320
23,Oregon,2,5-11,20,ACTIVE,"Mitchell, Terrance",CB,Chicago Bears,190
32,Virginia Tech,10,6-3,64,ACTIVE,"Montgomery, Will",C,Chicago Bears,304
22,Florida,R,6-6,63,ACTIVE,"Moore, Tyler",G,Chicago Bears,324
25,Pittsburgh,3,6-5,79,ACTIVE,"Nix, Lucas",G,Chicago Bears,325
24,Miami (Fla.),2,6-4,16,ACTIVE,"O'Donnell, Pat",P,Chicago Bears,220
27,Hampton,2,6-4,70,ACTIVE,"Ola, Michael",T,Chicago Bears,312
29,Fresno State,7,6-5,87,ACTIVE,"Pascoe, Bear",TE,Chicago Bears,265
23,Louisville,2,6-0,32,ACTIVE,"Perry, Senorise",RB,Chicago Bears,207
29,Indiana,8,5-11,25d,ACTIVE,"Porter, Tracy",CB,Chicago Bears,190
34,Auburn,11,6-4,90,ACTIVE,"Ratliff, Jeremiah",DL,Chicago Bears,303
25,Oregon State,5,5-6,35,ACTIVE,"Rodgers, Jacquizz",RB,Chicago Bears,199
32,Miami (Fla.),11,6-0,31,ACTIVE,"Rolle, Antrel",S,Chicago Bears,206
30,Oregon,9,6-3,88,ACTIVE,"Rosario, Dante",TE,Chicago Bears,242
29,Virginia Tech,8,5-10,19,ACTIVE,"Royal, Eddie",WR,Chicago Bears,185
29,Nebraska,7,6-5,68,ACTIVE,"Slauson, Matt",G,Chicago Bears,320
23,Arizona State,2,6-0,93,ACTIVE,"Sutton, Will",DL,Chicago Bears,315
23,Washington,R,6-0,57,ACTIVE,"Timu, John",LB,Chicago Bears,247
23,Northern Arizona,R,6-3,85,ACTIVE,"Umodu, Ify",WR,Chicago Bears,215
23,Minnesota,2,5-11,45,ACTIVE,"Vereen, Brock",S,Chicago Bears,202
25,Georgia,3,6-4,94,ACTIVE,"Washington, Cornelius",DL,Chicago Bears,285
24,Mississippi State,R,6-2,44,ACTIVE,"Wells, Matthew",LB,Chicago Bears,215
23,East Carolina,R,6-1,60,ACTIVE,"Williams, Terry",DL,Chicago Bears,322
22,Washington State,3,6-4,10,ACTIVE,"Wilson, Marquess",WR,Chicago Bears,199
23,Vanderbilt,R,6-3,48,ACTIVE,"Woestmann, Kyle",LB,Chicago Bears,260
29,North Carolina State,6,6-4,97,ACTIVE,"Young, Willie",LB,Chicago Bears,251
30,West Virginia,7,6-1,21,RESERVE_INJURED,"Mundy, Ryan",S,Chicago Bears,209
26,Southern Mississippi,1,6-5,78,RESERVE_INJURED,"Weaver, Jason",T,Chicago Bears,305
22,West Virginia,R,6-3,13,RESERVE_PHYSICALLY_UNABLE_TO_PERFORM,"White, Kevin",WR,Chicago Bears,217
24,Texas,4,6-2,51,Active,"Acho, Emmanuel",LB,Philadelphia Eagles,240
22,USC,R,6-1,17,Active,"Agholor, Nelson",WR,Philadelphia Eagles,198
28,Fresno State,6,6-3,16,Active,"Ajirotutu, Seyi",WR,Philadelphia Eagles,215
23,Wisconsin,2,6-2,94,Active,"Allen, Beau",DT,Philadelphia Eagles,333
25,Oregon,3,6-3,50,Active,"Alonso, Kiko",LB,Philadelphia Eagles,238
24,Oregon State,1,6-2,68,Active,"Andrews, Josh",G,Philadelphia Eagles,311
31,Monmouth,10,6-2,19,Active,"Austin, Miles",WR,Philadelphia Eagles,215
22,Delaware Valley,R,6-2,18,Active,"Bailey, Rasheed",WR,Philadelphia Eagles,205
30,Oregon,3,6-6,93,Active,"Bair, Brandon",DE,Philadelphia Eagles,290
31,Missouri Southern State,8,6-4,76,Active,"Barbre, Allen",T,Philadelphia Eagles,310
24,USC,3,6-2,2,Active,"Barkley, Matt",QB,Philadelphia Eagles,227
26,Oregon,2,5-9,34,Active,"Barner, Kenjon",RB,Philadelphia Eagles,185
28,Cincinnati,7,6-4,98,Active,"Barwin, Connor",LB,Philadelphia Eagles,264
28,Western Michigan,7,6-0,38,Active,"Biggers, E.J.",CB,Philadelphia Eagles,185
23,UNLV,R,6-7,73,Active,"Boyko, Brett",G,Philadelphia Eagles,301
27,Oklahoma,6,6-4,7,Active,"Bradford, Sam",QB,Philadelphia Eagles,224
28,West Texas A&M,5,6-5,56,Active,"Braman, Bryan",LB,Philadelphia Eagles,241
23,UCLA,R,6-6,74,Active,"Bunche, Malcolm",G,Philadelphia Eagles,320
23,Florida,2,6-3,47,Active,"Burton, Trey",TE,Philadelphia Eagles,235
28,Maryland,6,6-1,23,Active,"Carroll, Nolan",CB,Philadelphia Eagles,205
30,Cincinnati,9,6-4,87,Active,"Celek, Brent",TE,Philadelphia Eagles,255
27,Florida,6,6-4,14,Active,"Cooper, Riley",WR,Philadelphia Eagles,230
24,William & Mary,2,6-2,21,Active,"Couplin, Jerome",DB,Philadelphia Eagles,215
24,Mississippi State,4,6-4,91,Active,"Cox, Fletcher",DE,Philadelphia Eagles,300
27,Marshall,4,6-3,75,Active,"Curry, Vinny",DE,Philadelphia Eagles,279
35,UTEP,13,6-0,46,Active,"Dorenbos, Jon",LS,Philadelphia Eagles,250
24,Stanford,3,6-5,86,Active,"Ertz, Zach",TE,Philadelphia Eagles,250
23,Kansas State,R,6-0,41,Active,"Evans, Randall",DB,Philadelphia Eagles,195
29,Georgia Tech,6,6-6,66,Active,"Gardner, Andrew",T,Philadelphia Eagles,308
23,Michigan State,R,6-5,85,Active,"Gleichert, Andrew",TE,Philadelphia Eagles,264
26,West Virginia,4,6-0,53,Active,"Goode, Najee",LB,Philadelphia Eagles,244
27,Michigan,6,6-2,55,Active,"Graham, Brandon",LB,Philadelphia Eagles,265
24,Oregon,2,6-6,97,Active,"Hart, Taylor",DE,Philadelphia Eagles,281
23,Texas,R,6-1,58,Active,"Hicks, Jordan",LB,Philadelphia Eagles,236
23,Oregon,2,5-11,13,Active,"Huff, Josh",WR,Philadelphia Eagles,206
27,Ohio State,7,6-0,27,Active,"Jenkins, Malcolm",S,Philadelphia Eagles,204
