Age,College,Exp,Ht,Jerseynum,List,Player,Pos,Team,Wt
23,Florida State,R,6-3,84,Active,Nick O'Leary,TE,Buffalo Bills,252
25,Georgia,3,6-0,30,Active,Bacarri Rambo,S,Buffalo Bills,207
23,USC,3,5-8,37,Active,Nickell Robey,CB,Buffalo Bills,165
30,Florida State,7,6-1,65,Active,Garrison Sanborn,LS,Buffalo Bills,240
24,California-Davis,2,5-11,6,Active,Colton Schmidt,P,Buffalo Bills,224
22,Clemson,R,6-0,50,Active,Tony Steward,LB,Buffalo Bills,241
23,Stanford,R,6-2,59,Active,AJ Tarpley,LB,Buffalo Bills,242
26,Virginia Tech,5,6-1,5,Active,Tyrod Taylor,QB,Buffalo Bills,215
29,Indiana,4,5-9,11,Active,Marcus Thigpen,WR,Buffalo Bills,200
29,Wisconsin,7,6-5,60,Active,Kraig Urbik,G,Buffalo Bills,324
22,Clemson,2,6-1,14,Active,Sammy Watkins,WR,Buffalo Bills,211
25,Texas,5,6-0,23,Active,Aaron Williams,S,Buffalo Bills,199
24,Nevada,3,5-11,27,Active,Duke Williams,S,Buffalo Bills,201
22,Florida State,R,6-1,29,Active,Karlos Williams,RB,Buffalo Bills,230
32,LSU,10,6-1,95,Active,Kyle Williams,DT,Buffalo Bills,303
30,NC State,10,6-6,94,Active,Mario Williams,DE,Buffalo Bills,292
29,Louisville,7,6-4,70,Active,Eric Wood,C,Buffalo Bills,310
23,USC,3,6-0,10,Active,Robert Woods,WR,Buffalo Bills,190
24,North Carolina State,R,6-6,79,Reserve_injured,Tyson Chandler,T,Buffalo Bills,331
27,Harding,3,6-2,57,Reserve_injured,Ty Powell,LB,Buffalo Bills,249
26,Florida,4,6-0,80,Reserve_injured,Deonte Thompson,WR,Buffalo Bills,203
29,Georgia,7,6-3,92,Reserve_injured,Jarius Wynn,DE,Buffalo Bills,285
22,Central Arkansas,R,6-4,13,Practice_squad,Dezmin Lewis,WR,Buffalo Bills,214
25,Clemson,2,6-0,36,Practice_squad,Jonathan Meeks,S,Buffalo Bills,209
25,North Carolina,2,6-1,51,Practice_squad,Kevin Reddick,LB,Buffalo Bills,240
24,Baylor,2,6-5,68,Practice_squad,Cyril Richardson,G,Buffalo Bills,343
24,Notre Dame,1,5-11,41,Practice_squad,Cierre Wood,RB,Buffalo Bills,215
24,Western Kentucky,R,6-1,41,Reserve_physically_unable_to_perform,Cam Thomas,CB,Buffalo Bills,200
30,Troy,8,5-10,21,Reserve_non_football_injury,Leodis McKelvin ,CB,Buffalo Bills,185
25,Alabama,5,6-3,99,Reserve_suspended_by_commissioner,Marcell Dareus,DT,Buffalo Bills,331
22,Fresno State,2,6-1,17,Active,Davante Adams,WR,Green Bay Packers,215
22,Alabama-Birmingham,R,6-3,86,Active,Kennard Backman,TE,Green Bay Packers,245
23,Colorado,3,6-4,69,Active,David Bakhtiari,T,Green Bay Packers,310
25,SMU,2,5-10,32,Active,Chris Banjo,S,Green Bay Packers,207
26,West Virginia,4,6-4,67,Active,Don Barclay,T/G,Green Bay Packers,305
24,South Florida,3,6-1,58,Active,Sam Barrington,LB,Green Bay Packers,240
26,Mississippi State,3,6-3,93,Active,Josh Boyd,DT,Green Bay Packers,310
26,Iowa,6,6-5,75,Active,Bryan Bulaga,T,Green Bay Packers,314
26,Georgia Tech,6,6-1,42,Active,Morgan Burnett,S,Green Bay Packers,209
22,Alabama,2,6-1,21,Active,Ha Ha Clinton-Dix,S,Green Bay Packers,208
25,Kentucky,5,5-10,18,Active,Randall Cobb,WR,Green Bay Packers,192
31,Colorado,9,6-1,2,Active,Mason Crosby,K,Green Bay Packers,207
26,Iowa,4,6-0,76,Active,Mike Daniels,DT,Green Bay Packers,310
23,Toledo,2,6-3,91,Active,Jayrone Elliott,LB,Green Bay Packers,255
23,Purdue,1,6-2,99,Active,Bruce Gaston,DT,Green Bay Packers,310
30,Arkansas,8,6-1,61,Active,Brett Goode,LS,Green Bay Packers,255
26,Baylor,2,5-11,39,Active,Demetri Goodson,CB,Green Bay Packers,197
23,Miami,R,6-2,36,Active,LaDarius Gunter,CB,Green Bay Packers,201
22,Louisiana-Lafayette,R,6-1,46,Active,Alonzo Harris,RB,Green Bay Packers,237
25,Vanderbilt,4,5-11,29,Active,Casey Hayward,CB,Green Bay Packers,192
22,UCLA,R,6-3,7,Active,Brett Hundley,QB,Green Bay Packers,226
24,Iowa,3,6-0,33,Active,Micah Hyde,DB,Green Bay Packers,197
24,Saginaw Valley State,2,6-3,83,Active,Jeff Janis,WR,Green Bay Packers,219
32,Shippensburg,10,6-0,30,Active,John Kuhn,FB,Green Bay Packers,250
25,Alabama,3,5-11,27,Active,Eddie Lacy,RB,Green Bay Packers,234
27,Eastern Michigan,7,6-4,70,Active,T.J. Lang,G,Green Bay Packers,318
24,Ohio State,2,6-3,63,Active,Corey Linsley,C,Green Bay Packers,301
28,Kentucky,6,6-1,8,Active,Tim Masthay,P,Green Bay Packers,200
29,Southern California,7,6-3,52,Active,Clay Matthews,LB,Green Bay Packers,255
22,Stanford,R,6-0,88,Active,Ty Montgomery,WR,Green Bay Packers,216
25,Eastern Michigan,3,6-3,55,Active,Andy Mulumba,LB,Green Bay Packers,260
28,Purdue,6,6-3,96,Active,Mike Neal,LB,Green Bay Packers,262
25,Illinois State,3,6-2,51,Active,Nate Palmer,LB,Green Bay Packers,248
24,Colorado State-Pueblo,2,6-4,64,Active,Mike Pennel,DT,Green Bay Packers,332
35,North Carolina,14,6-7,56,Active,Julius Peppers,LB,Green Bay Packers,287
25,Southern California,4,6-3,53,Active,Nick Perry,LB,Green Bay Packers,265
26,Penn State,6,6-4,81,Active,Andrew Quarless,TE,Green Bay Packers,252
29,Boston College,7,6-2,90,Active,B.J. Raji,DT,Green Bay Packers,337
23,Arizona State,R,5-11,23,Active,Damarious Randall,CB,Green Bay Packers,196
25,Vanderbilt,4,6-2,28,Active,Sean Richardson,S,Green Bay Packers,216
22,Oklahoma,R,6-1,22,Active,Aaron Ripkowski,FB,Green Bay Packers,246
31,California,11,6-2,12,Active,Aaron Rodgers,QB,Green Bay Packers,225
23,California,2,6-4,89,Active,Richard Rodgers,TE,Green Bay Packers,257
23,Miami (Ohio),R,5-11,24,Active,Quinten Rollins,CB,Green Bay Packers,195
23,Michigan,R,6-2,47,Active,Jake Ryan,LB,Green Bay Packers,240
27,Miami (Fla.),6,5-11,37,Active,Sam Shields,CB,Green Bay Packers,184
29,Central Florida,8,6-3,71,Active,Josh Sitton,G,Green Bay Packers,318
29,Buffalo,6,6-2,44,Active,James Starks,RB,Green Bay Packers,218
25,Oklahoma State,3,6-3,65,Active,Lane Taylor,G,Green Bay Packers,324
28,Wisconsin,5,6-2,16,Active,Scott Tolzien,QB,Green Bay Packers,213
24,Cornell,3,6-4,73,Active,JC Tretter,C/G,Green Bay Packers,307
24,Middle Tennessee State,1,6-5,79,Active,Josh Walker,G,Green Bay Packers,328
25,Louisiana Tech,2,6-0,19,Active,Myles White,WR,Green Bay Packers,190
22,Kentucky,R,6-0,10,Reserve_injured,Javess Blue,WR,Green Bay Packers,188
25,Missouri,R,6-0,82,Reserve_injured,Jimmie Hunt,WR,Green Bay Packers,208
30,Kansas State,8,6-3,87,Reserve_injured,Jordy Nelson,WR,Green Bay Packers,217
23,Old Dominion,R,6-0,11,Reserve_injured,Larry Pinkard,WR,Green Bay Packers,196
22,Louisiana State,R,6-3,59,Reserve_injured,Jermauria Rasco,LB,Green Bay Packers,252
28,Florida State,8,6-4,98,Reserve_suspended_by_commissioner,Letroy Guion,DT,Green Bay Packers,322
25,UCLA,3,6-4,95,Reserve_suspended_by_commissioner,Datone Jones,DE,Green Bay Packers,285
24,Liberty,2,6-1,35,Active,Walt Aikens,S,Miami Dolphins,208
30,Virginia,8,6-5,76,Active,Branden Albert,T,Miami Dolphins,320
30,Nebraska,8,6-1,30,Active,Zack Bowman,CB,Miami Dolphins,210
27,Southern California,5,6-5,84,Active,Jordan Cameron,TE,Miami Dolphins,260
23,Tennessee,R,6-1,4,Active,Matt Darr,P,Miami Dolphins,220
25,Utah State,3,5-11,29,Active,Will Davis,CB,Miami Dolphins,190
36,Brigham Young,11,6-5,92,Active,John Denney,LS,Miami Dolphins,252
23,Arizona State,R,6-4,75,Active,Jamil Douglas,G,Miami Dolphins,310
23,Marist,2,6-4,78,Active,Terrence Fede,DE,Miami Dolphins,278
27,Miami (Fla.),6,6-6,74,Active,Jason Fox,T,Miami Dolphins,310
25,Maryland,1,6-5,96,Active,A.J. Francis,DT,Miami Dolphins,330
22,Rensselaer Polytechnic Inst.,R,6-1,3,Active,Andrew Franks,K,Miami Dolphins,205
32,Shippensburg,9,5-10,21,Active,Brent Grimes,CB,Miami Dolphins,185
23,Coastal Carolina,1,6-1,83,Active,Matt Hazel,WR,Miami Dolphins,205
22,Marshall,R,6-2,46,Active,Neville Hewitt,LB,Miami Dolphins,235
23,Tennessee,2,6-6,70,Active,Ja'Wuan James,T,Miami Dolphins,318
22,Oregon,4,5-9,27,Active,LaMike James,RB,Miami Dolphins,200
23,Florida,3,6-0,53,Active,Jelani Jenkins,LB,Miami Dolphins,243
31,Western Michigan,10,6-0,85,Active,Greg Jennings,WR,Miami Dolphins,198
27,Georgia,6,6-1,20,Active,Reshad Jones,S,Miami Dolphins,218
25,Michigan,3,5-10,32,Active,Jordan Kovacs,S,Miami Dolphins,208
22,Louisiana State,2,5-11,14,Active,Jarvis Landry,WR,Miami Dolphins,202
28,Cincinnati,6,6-6,72,Active,Jeff Linkenbach,G/T,Miami Dolphins,317
23,Michigan St.,R,6-3,36,Active,Tony Lippett,CB,Miami Dolphins,200
25,Nevada,4,6-0,18,Active,Rishard Matthews,WR,Miami Dolphins,217
22,Memphis,R,5-11,28,Active,Bobby McCain,CB,Miami Dolphins,196
28,Utah,7,5-9,24,Active,Brice McCain,CB,Miami Dolphins,190
23,California,2,6-5,58,Active,Chris McCain,LB,Miami Dolphins,245
27,Tennessee,4,6-3,66,Active,Jacques McClendon,C/G,Miami Dolphins,320
24,Miami (Fla.),4,5-10,26,Active,Lamar Miller,RB,Miami Dolphins,225
28,Utah,6,6-3,55,Active,Koa Misi,LB,Miami Dolphins,256
27,Arizona,6,6-3,90,Active,Earl Mitchell,DT,Miami Dolphins,310
31,Oregon State,8,6-3,8,Active,Matt Moore,QB,Miami Dolphins,220
32,Missouri,11,6-2,94,Active,C.J. Mosley,DT,Miami Dolphins,315
22,Louisville,R,6-3,11,Active,DeVante Parker,WR,Miami Dolphins,218
27,Oregon,5,6-2,42,Active,Spencer Paysinger,LB,Miami Dolphins,250
22,Oklahoma,R,6-6,97,Active,Jordan Phillips,DT,Miami Dolphins,330
26,Florida,5,6-5,51,Active,Mike Pouncey,C,Miami Dolphins,305
26,Utah,4,6-2,79,Active,Derrick Shelby,DE,Miami Dolphins,280
27,Louisiana State,5,6-2,52,Active,Kelvin Sheppard,LB,Miami Dolphins,249
24,Michigan State,3,6-4,80,Active,Dion Sims,TE,Miami Dolphins,268
23,Oklahoma,3,6-0,10,Active,Kenny Stills,WR,Miami Dolphins,198
28,Nebraska,6,6-4,93,Active,Ndamukong Suh,DT,Miami Dolphins,320
27,Texas A&M,4,6-4,17,Active,Ryan Tannehill,QB,Miami Dolphins,220
24,Boise State,3,5-10,22,Active,Jamar Taylor,CB,Miami Dolphins,195
25,Tennessee,3,6-5,63,Active,Dallas Thomas,G,Miami Dolphins,315
24,Virginia Tech,2,6-6,5,Active,Logan Thomas,QB,Miami Dolphins,250
25,Stanford,3,5-11,31,Active,Michael Thomas,S,Miami Dolphins,201
23,North Dakota St.,1,6-5,77,Active,Billy Turner,G,Miami Dolphins,302
24,Miami (Fla.),4,6-2,50,Active,Olivier Vernon,DE,Miami Dolphins,275
24,Utah State,R,6-2,49,Active,Zach Vigil,LB,Miami Dolphins,240
33,Penn State,7,6-3,91,Active,Cameron Wake,DE,Miami Dolphins,270
23,Oklahoma,2,5-11,34,Active,Damien Williams,RB,Miami Dolphins,224
28,Western Michigan,6,5-11,25,Reserve_injured,Louis Delmas,S,Miami Dolphins,208
27,Sacramento State,1,6-3,16,Practice_squad,McLeod Bethel-Thompson,QB,Miami Dolphins,230
25,Utah,2,6-2,65,Practice_squad,Sam Brenner,C,Miami Dolphins,310
24,California,1,6-3,62,Practice_squad,Deandre Coleman,DT,Miami Dolphins,315
24,Penn State,R,6-0,45,Practice_squad,Mike Hull,LB,Miami Dolphins,232
23,Tennessee,1,5-11,40,Practice_squad,Rajion Neal,RB,Miami Dolphins,220
24,Texas A&M,1,5-11,87,Practice_squad,Uzoma Nwachukwu,WR,Miami Dolphins,198
23,Northern Illinois,R,6-8,82,Practice_squad,Tim Semisch,TE,Miami Dolphins,267
26,Ohio State,2,6-3,86,Practice_squad,Jake Stoneburner,TE,Miami Dolphins,249
22,Minnesota,R,6-0,41,Practice_squad,Cedric Thompson,S,Miami Dolphins,208
22,Southern California,R,6-6,60,Practice_squad,Aundrey Walker,OL,Miami Dolphins,315
25,Oregon,3,6-6,95,Reserve_suspended_by_commissioner,Dion Jordan,DE,Miami Dolphins,275
22,Boise State,R,6-0,33,Reserve_designated_to_return,Jay Ajayi,RB,Miami Dolphins,228
32,California,9,6-1,56,Active,Lorenzo Alexander,OLB,Oakland Raiders,245
27,South Florida,6,6-1,20,Active,Nate Allen,S,Oakland Raiders,210
24,Miami (Fla.),3,6-3,57,Active,Ray-Ray Armstrong,LB,Oakland Raiders,234
27,Nebraska,4,6-0,42,Active,Larry Asante,S,Oakland Raiders,210
25,Mississippi State,2,6-5,96,Active,Denico Autry,DE,Oakland Raiders,273
23,Florida,R,6-2,58,Active,Neiron Ball,LB,Oakland Raiders,236
33,Washington,11,6-6,69,Active,Khalif Barnes,OL,Oakland Raiders,320
29,Utah,4,6-5,70,Active,Tony Bergstrom,OL,Oakland Raiders,315
25,San Diego State,3,6-3,12,Active,Brice Butler,WR,Oakland Raiders,210
24,Fresno State,2,6-3,4,Active,Derek Carr,QB,Oakland Raiders,214
25,Ohio,2,6-0,38,Active,TJ Carrie,CB,Oakland Raiders,204
27,Ohio State,4,6-0,35,Active,Chimdi Chekwa,CB,Oakland Raiders,194
34,Maryland,9,6-3,59,Active,Jon Condo,LS,Oakland Raiders,240
21,Alabama,R,6-1,89,Active,Amari Cooper,WR,Oakland Raiders,211
27,Texas Tech,7,6-1,15,Active,Michael Crabtree,WR,Oakland Raiders,214
21,Florida State,R,6-3,97,Active,Mario Jr. Edwards,DE,Oakland Raiders,280
24,Louisiana Tech,2,6-2,78,Active,Justin Ellis,DT,Oakland Raiders,334
23,Miami (Fla.),R,6-4,68,Active,Jon Feliciano,OL,Oakland Raiders,323
25,Houston,3,5-11,25,Active,DJ Hayden,CB,Oakland Raiders,190
22,Kansas,R,6-0,51,Active,Ben Heeney,LB,Oakland Raiders,231
26,Nebraska,5,5-11,26,Active,Roy Jr. Helu,RB,Oakland Raiders,215
27,Hillsdale,4,6-4,18,Active,Andre Holmes,WR,Oakland Raiders,210
24,Purdue,0,6-5,82,Active,Gabe Holmes,TE,Oakland Raiders,255
28,Northern Iowa,6,6-7,77,Active,Austin Howard,T,Oakland Raiders,330
26,Florida State,5,6-2,61,Active,Rodney Hudson,C,Oakland Raiders,300
24,Mississippi State,2,6-3,66,Active,Gabe Jackson,G,Oakland Raiders,336
37,Florida State,16,6-1,11,Active,Sebastian Janikowski,K,Oakland Raiders,258
27,Eastern Washington,5,6-0,22,Active,Taiwan Jones,RB,Oakland Raiders,195
26,Fort Valley State,4,6-0,7,Active,Marquette King,P,Oakland Raiders,192
23,Norfolk State,R,6-0,,Active,Keenan Lambert,SS,Oakland Raiders,209
29,Oklahoma,8,6-0,50,Active,Curtis Lofton,LB,Oakland Raiders,241
24,Buffalo,2,6-3,52,Active,Khalil Mack,LB,Oakland Raiders,252
24,Idaho,3,6-3,95,Active,Benson Mayowa,DE,Oakland Raiders,252
26,Alabama-Birmingham,3,6-5,73,Active,Matt McCants,OL,Oakland Raiders,309
23,Kansas,R,6-1,21,Active,Dexter McDonald,CB,Oakland Raiders,200
25,Oklahoma,3,6-3,92,Active,Stacy McGee,DT,Oakland Raiders,310
26,Utah,2,6-3,39,Active,Keith McGill,CB,Oakland Raiders,211
25,Penn State,3,6-1,14,Active,Matt McGloin,QB,Oakland Raiders,210
25,Central Florida,3,6-3,28,Active,Latavius Murray,RB,Oakland Raiders,225
26,North Texas,3,6-1,49,Active,Jamize Olawale,FB,Oakland Raiders,240
32,Utah State,10,6-4,72,Active,Donald Penn,T,Oakland Raiders,340
30,Washington,6,6-1,45,Active,Marcel Reece,FB,Oakland Raiders,250
24,Tennessee,3,6-3,81,Active,Mychal Rivera,TE,Oakland Raiders,245
24,West Alabama,1,6-2,10,Active,Seth Roberts,WR,Oakland Raiders,195
27,Marshall,5,6-6,86,Active,Lee Smith,TE,Oakland Raiders,265
26,USC,5,6-0,53,Active,Malcolm Smith,LB,Oakland Raiders,226
27,Temple,4,6-3,80,Active,Rod Streater,WR,Oakland Raiders,200
25,Auburn,3,6-1,31,Active,Neiko Thorpe,CB,Oakland Raiders,200
32,Notre Dame,11,6-5,91,Active,Justin Tuck,DE,Oakland Raiders,265
23,Miami (Fla.),R,6-4,88,Active,Clive Walford,TE,Oakland Raiders,258
27,West Texas A&M,5,6-7,76,Active,J'Marcus Webb,OL,Oakland Raiders,333
28,Tennessee,6,6-3,90,Active,Dan Williams,DT,Oakland Raiders,315
38,Michigan,18,6-1,24,Active,Charles Woodson,S,Oakland Raiders,210
24,Florida,0,6-0,,Reserve_injured,Andre Debose,WR,Oakland Raiders,190
25,Youngstown State,4,6-1,29,Reserve_injured,Brandian Ross,S,Oakland Raiders,191
26,Florida State,3,6-5,71,Reserve_injured,Menelik Watson,T,Oakland Raiders,315
23,Virginia Tech,0,6-1,56,Reserve_injured,Chase Williams,LB,Oakland Raiders,230
28,Troy,5,6-3,97,Active,Mario Addison,DE,Carolina Panthers,260
32,Oregon State,11,6-6,3,Active,Derek Anderson,QB,Carolina Panthers,230
25,Auburn,R,5-10,34,Active,Cameron Artis-Payne,RB,Carolina Panthers,220
24,San Jose St.,2,6-0,25,Active,Bene Benwikere,CB,Carolina Panthers,195
23,North Carolina,2,6-1,33,Active,Tre Boston,S,Carolina Panthers,210
29,Boise State,5,6-1,47,Active,Richie Brockel,TE,Carolina Panthers,255
23,Ohio State,2,5-11,16,Active,Corey Brown,WR,Carolina Panthers,185
26,UCLA,4,6-4,78,Active,Nate Chandler,T,Carolina Panthers,315
35,Iowa,11,6-2,91,Active,Colin Cole,DT,Carolina Panthers,325
27,Ohio State,6,5-11,20,Active,Kurt Coleman,S,Carolina Panthers,200
33,North Carolina State,12,6-1,82,Active,Jerricho Cotchery,WR,Carolina Panthers,205
32,Georgia,11,6-1,58,Active,Thomas Davis,LB,Carolina Panthers,235
28,Oregon,6,6-4,84,Active,Ed Dickson,TE,Carolina Panthers,255
23,Missouri,2,6-4,94,Active,Kony Ealy,DE,Carolina Panthers,275
34,Oregon State,12,6-3,92,Active,Dwan Edwards,DT,Carolina Panthers,305
21,Michigan,R,6-4,17,Active,Devin Funchess,WR,Carolina Panthers,225
28,Florida State,6,6-2,9,Active,Graham Gano,K,Carolina Panthers,205
30,Ohio State,9,5-11,19,Active,Ted Jr. Ginn,WR,Carolina Panthers,185
32,Alabama,10,6-1,41,Active,Roman Harper,S,Carolina Panthers,205
25,Southern California,3,6-5,96,Active,Wes Horton,DE,Carolina Panthers,270
27,Fresno State,3,6-4,53,Active,Ben Jacobs,LB,Carolina Panthers,240
29,Notre Dame,8,6-2,44,Active,J.J. Jansen,LS,Carolina Panthers,240
29,Georgia,9,6-2,95,Active,Charles Johnson,DE,Carolina Panthers,282
27,Texas Christian,5,6-0,42,Active,Colin Jones,S,Carolina Panthers,205
30,Southern California,9,6-2,67,Active,Ryan Kalil,C,Carolina Panthers,300
24,Iowa State,3,6-1,56,Active,A.J. Klein,LB,Carolina Panthers,240
24,Boston College,4,6-3,59,Active,Luke Kuechly,LB,Carolina Panthers,238
25,Utah,3,6-2,98,Active,Star Lotulelei,DT,Carolina Panthers,320
28,Mississippi State,4,6-1,61,Active,Kyle Love,DT,Carolina Panthers,315
23,James Madison,R,6-1,29,Active,Dean Marlowe,S,Carolina Panthers,205
22,Texas St.,R,6-2,55,Active,David Mayo,LB,Carolina Panthers,240
26,Auburn,5,6-5,1,Active,Cam Newton,QB,Carolina Panthers,245
27,Coastal Carolina,4,6-0,24,Active,Josh Norman,CB,Carolina Panthers,195
25,Wisconsin,4,6-2,8,Active,Brad Nortman,P,Carolina Panthers,215
23,Ohio State,2,6-6,68,Active,Andrew Norwell,G,Carolina Panthers,325
25,Alabama,2,6-2,81,Active,Kevin Norwood,WR,Carolina Panthers,200
29,Mississippi,7,6-4,73,Active,Michael Oher,T,Carolina Panthers,315
30,Miami (Fla.),9,6-5,88,Active,Greg Olsen,TE,Carolina Panthers,253
26,Oregon State,3,6-5,74,Active,Mike Remmers,T,Carolina Panthers,305
28,Tennessee,4,6-4,79,Active,Chris Scott,G,Carolina Panthers,340
26,Purdue,3,6-3,99,Active,Kawann Short,DT,Carolina Panthers,315
26,Midwestern State,4,6-4,66,Active,Amini Silatolu,G,Carolina Panthers,320
28,Oregon,8,5-10,28,Active,Jonathan Stewart,RB,Carolina Panthers,235
21,Washington,R,6-0,54,Active,Shaq Thompson,LB,Carolina Panthers,230
34,Louisiana Lafayette,13,6-2,31,Active,Charles Tillman,CB,Carolina Panthers,210
29,Coastal Carolina,8,5-9,35,Active,Mike Tolbert,FB,Carolina Panthers,250
22,LSU,2,6-3,70,Active,Trai Turner,G,Carolina Panthers,320
28,UAB,6,6-4,14,Active,Joe Webb,QB,Carolina Panthers,235
24,Morningside College,R,5-10,32,Active,Brandon Wegher,RB,Carolina Panthers,215
26,Texas,3,5-10,43,Active,Fozzy Whittaker,RB,Carolina Panthers,205
27,Oregon,3,6-4,86,Active,Brandon Williams,TE,Carolina Panthers,255
23,Oklahoma,R,6-6,60,Active,Daryl Williams,T,Carolina Panthers,335
27,Texas-San Antonio,4,6-1,21,Active,Teddy Williams,CB,Carolina Panthers,210
25,Oklahoma,3,6-4,90,Reserve_injured,Frank Alexander,DE,Carolina Panthers,270
24,Florida St.,2,6-5,13,Reserve_injured,Kelvin Benjamin,WR,Carolina Panthers,245
29,Auburn,5,6-2,69,Reserve_injured,Tyronne Green,G,Carolina Panthers,320
24,Georgia Tech,3,6-4,87,Reserve_injured,Stephen Hill,WR,Carolina Panthers,215
22,Southern,R,6-6,71,Reserve_injured,Arthur Miley,DE,Carolina Panthers,265
23,New Mexico State,2,6-3,71,Reserve_injured,Davonte Wallace,T,Carolina Panthers,315
26,Pittsburgh,1,6-4,65,Practice_squad,Chas Alecxih,DT,Carolina Panthers,295
25,Wofford,2,6-3,11,Practice_squad,Brenton Bersin,WR,Carolina Panthers,210
23,Utah,R,6-2,50,Practice_squad,Brian Blechen,LB,Carolina Panthers,225
23,Texas,1,6-0,37,Practice_squad,Carrington Byndom,CB,Carolina Panthers,180
22,South Carolina,R,5-9,18,Practice_squad,Damiere Byrd,WR,Carolina Panthers,175
24,Villanova,1,6-4,77,Practice_squad,Rakim Cox,DE,Carolina Panthers,260
26,Montreal,2,6-8,63,Practice_squad,David Foucault,T,Carolina Panthers,320
24,Florida Atlantic,2,6-1,57,Practice_squad,Adarius Glanton,LB,Carolina Panthers,230
23,Assumption,1,6-5,80,Practice_squad,Scott Simonson,TE,Carolina Panthers,250
23,Georgia Tech,1,6-1,22,Practice_squad,Lou Young,CB,Carolina Panthers,205
23,Southern Methodist,2,6-0,20,Active,Kenneth Acker,CB,San Francisco 49ers,195
20,Oregon,R,6-7,,Active,Arik Armstead,DL,San Francisco 49ers,292
24,Oklahoma,R,6-6,84,Active,Blake Bell,TE,San Francisco 49ers,252
26,Central Michigan,5,6-1,50,Active,Nick Bellore,LB,San Francisco 49ers,250
31,Howard,10,5-11,41,Active,Antoine Bethea,S,San Francisco 49ers,206
34,Florida St.,13,6-1,81,Active,Anquan Boldin,WR,San Francisco 49ers,220
28,Ohio St.,6,6-8,75,Active,Alex Boone,G/T,San Francisco 49ers,300
27,Penn St.,6,6-0,53,Active,NaVorro Bowman,LB,San Francisco 49ers,242
27,Belhaven,6,5-10,26,Active,Tramaine Brock,CB,San Francisco 49ers,197
31,Virginia,10,6-3,55,Active,Ahmad Brooks,LB,San Francisco 49ers,259
22,Florida,R,6-8,77,Active,Trent Brown,OL,San Francisco 49ers,355
30,Southern California,10,6-0,23,Active,Reggie Bush,RB,San Francisco 49ers,205
25,Florida State,3,6-4,95,Active,Tank Carradine,DT,San Francisco 49ers,295
27,Michigan St.,4,6-5,88,Active,Garrett Celek,TE,San Francisco 49ers,252
22,South Carolina,R,5-9,20,Active,Mike Davis,RB,San Francisco 49ers,217
31,Maryland,10,6-3,85,Active,Vernon Davis,TE,San Francisco 49ers,250
40,Texas,17,5-11,9,Active,Phil Dawson,K,San Francisco 49ers,200
27,Memphis,2,6-6,69,Active,Jordan Devey,OL,San Francisco 49ers,320
25,Alabama,2,6-5,92,Active,Quinton Dial,DT,San Francisco 49ers,318
30,Louisiana State,8,6-1,91,Active,Glenn Dorsey,DL,San Francisco 49ers,297
23,Harvard,R,6-3,,Active,Nick Easton,C,San Francisco 49ers,303
24,South Carolina,2,5-9,10,Active,Bruce Ellington,WR,San Francisco 49ers,197
25,Missouri,5,6-4,2,Active,Blaine Gabbert,QB,San Francisco 49ers,235
21,Virginia,R,6-3,58,Active,Eli Harold,LB,San Francisco 49ers,247
27,No College,R,6-2,38,Active,Jarryd Hayne,RB,San Francisco 49ers,220
23,Ohio State,2,6-0,28,Active,Carlos Hyde,RB,San Francisco 49ers,235
25,Texas A&M,3,6-5,63,Active,Tony Jerod-Eddie,DT,San Francisco 49ers,301
23,North Carolina State,2,6-2,36,Active,Dontae Johnson,CB,San Francisco 49ers,200
27,Nevada,5,6-4,7,Active,Colin Kaepernick,QB,San Francisco 49ers,230
23,Auburn,3,6-3,96,Active,Corey Lemonier,LB,San Francisco 49ers,255
22,South Florida,2,6-5,59,Active,Aaron Lynch,LB,San Francisco 49ers,270
21,Southern California,2,6-3,66,Active,Marcus Martin,C,San Francisco 49ers,321
24,Catawba,2,6-0,31,Active,L.J. McCray,S,San Francisco 49ers,210
25,Rice,3,6-4,89,Active,Vance McDonald,TE,San Francisco 49ers,267
28,Central Florida,5,6-2,49,Active,Bruce Miller,FB,San Francisco 49ers,248
28,New Mexico State,4,6-2,86,Active,Kyle Nelson,TE/LS,San Francisco 49ers,240
25,Louisiana Tech,3,6-0,11,Active,Quinton Patton,WR,San Francisco 49ers,204
33,Colorado State,9,6-8,71,Active,Erik Pears,G/T,San Francisco 49ers,316
21,Clemson,R,6-5,5,Active,Bradley Pinion,P,San Francisco 49ers,229
24,Wyoming,2,6-3,64,Active,Mike Purcell,NT,San Francisco 49ers,303
24,Florida Atlantic,1,6-0,27,Active,Keith Reaser,CB,San Francisco 49ers,190
23,LSU,3,6-1,35,Active,Eric Reid,S,San Francisco 49ers,213
22,Boston College,R,6-5,62,Active,Ian Silberman,OL,San Francisco 49ers,306
25,Stanford,1,6-3,48,Active,Shayne Skov,LB,San Francisco 49ers,247
26,Maryland,5,6-0,82,Active,Torrey Smith,WR,San Francisco 49ers,205
31,Central Michigan,9,6-5,74,Active,Joe Staley,T,San Francisco 49ers,315
23,Samford,R,6-1,29,Active,Jaquiski Tartt,S,San Francisco 49ers,221
24,Clemson,1,6-3,60,Active,Brandon Thomas,G,San Francisco 49ers,317
24,Northern Illinois,2,5-11,25,Active,Jimmie Ward,DB,San Francisco 49ers,193
